item,subject,response,y_hat,y_pred,loo,ku
0,80,0.0,0.027,0.972524,-0.029215,0.115686
0,81,0.0,0.15175,0.846784,-0.18542,0.338182
0,82,1.0,0.3735,0.373986,-1.205828,0.21138
0,83,0.0,0.11325,0.882417,-0.138756,0.012899
0,84,0.0,0.0375,0.963333,-0.039672,0.207509
0,85,1.0,0.384,0.379438,-1.163975,0.221767
0,86,0.0,0.2785,0.715461,-0.380987,0.077635
0,87,0.0,0.37725,0.630713,-0.535192,0.236654
0,88,0.0,0.17375,0.824537,-0.215269,0.20939
0,89,0.0,0.09075,0.904151,-0.109427,0.108262
0,90,0.0,0.35175,0.644611,-0.508351,0.236244
0,91,1.0,0.60875,0.603592,-0.584601,0.215352
0,92,1.0,0.42425,0.427232,-1.015825,0.107326
0,93,1.0,0.86425,0.860702,-0.162402,-0.027191
0,94,0.0,0.084,0.919173,-0.091668,0.252277
0,95,0.0,0.08175,0.926157,-0.083265,0.29571
0,96,0.0,0.1955,0.800333,-0.249875,0.216306
0,97,1.0,0.74475,0.733864,-0.346868,0.288067
0,98,0.0,0.0125,0.985145,-0.015593,0.250753
0,99,0.0,0.1615,0.839468,-0.19328,0.122848
0,100,0.0,0.04575,0.959816,-0.043502,0.093898
0,101,1.0,0.531,0.521855,-0.768765,0.117881
0,102,1.0,0.8365,0.831539,-0.200214,0.136178
0,103,0.0,0.0405,0.961691,-0.041656,0.10385
0,104,1.0,0.27475,0.261604,-1.691606,0.213394
0,105,1.0,0.86675,0.867783,-0.152578,0.128984
0,106,0.0,0.18275,0.810942,-0.235979,0.073922
0,107,1.0,0.8375,0.84145,-0.187942,0.13875
0,108,1.0,0.196,0.203365,-2.036995,0.404419
0,109,0.0,0.0515,0.948345,-0.056406,-0.061124
0,110,0.0,0.15675,0.847421,-0.183304,0.094691
0,111,0.0,0.64325,0.352953,-1.256399,0.247907
0,112,0.0,0.084,0.915278,-0.095923,0.011466
0,113,1.0,0.21225,0.21094,-1.982169,0.212293
0,114,0.0,0.19875,0.79947,-0.250976,0.169492
0,115,0.0,0.16375,0.85052,-0.180201,0.167959
0,116,0.0,0.61,0.392415,-1.133529,0.283497
0,117,0.0,0.1905,0.799575,-0.250756,0.106294
0,118,0.0,0.059,0.944357,-0.061294,0.251189
0,119,0.0,0.00775,0.992768,-0.007458,0.278151
0,120,0.0,0.054,0.942104,-0.063885,0.239779
0,121,0.0,0.15925,0.832214,-0.205843,0.121846
0,122,0.0,0.10325,0.89152,-0.125089,0.08759
0,123,1.0,0.71625,0.723997,-0.365037,0.307867
0,124,0.0,0.56225,0.454806,-0.947774,0.187612
0,125,0.0,0.06075,0.943894,-0.061952,0.176305
0,126,0.0,0.166,0.836914,-0.198846,0.068026
0,127,1.0,0.98575,0.982324,-0.018106,0.104717
0,128,0.0,0.039,0.962535,-0.040353,0.004159
0,129,0.0,0.13325,0.871435,-0.151849,0.141124
0,130,0.0,0.43325,0.566711,-0.665006,0.181608
0,131,0.0,0.05575,0.947032,-0.057979,0.115124
0,132,1.0,0.33575,0.338552,-1.325444,0.156229
0,133,1.0,0.9585,0.962943,-0.038895,0.166506
0,134,1.0,0.6315,0.635766,-0.52597,0.137115
0,135,1.0,0.79775,0.812303,-0.229322,0.270485
0,136,1.0,0.921,0.916079,-0.09222,0.171923
0,137,1.0,0.578,0.57325,-0.661681,0.073858
0,138,1.0,0.7045,0.701334,-0.404738,0.280095
0,139,1.0,0.57775,0.568136,-0.663159,0.324403
0,140,0.0,0.142,0.864807,-0.159963,0.247209
0,141,0.0,0.29525,0.70027,-0.409096,0.302235
0,142,0.0,0.1415,0.846378,-0.186047,0.135002
0,143,0.0,0.12875,0.869743,-0.153832,0.282163
0,144,0.0,0.0145,0.986647,-0.01402,0.379683
0,145,0.0,0.1825,0.810049,-0.233352,0.202195
0,146,0.0,0.23525,0.764062,-0.302012,0.156629
0,147,0.0,0.5925,0.414173,-1.061045,0.192451
0,148,0.0,0.182,0.812631,-0.233271,0.130546
0,149,1.0,0.9235,0.92732,-0.078884,0.116874
0,150,0.0,0.042,0.957088,-0.046598,0.097619
0,151,0.0,0.22475,0.77799,-0.284007,0.1273
0,152,0.0,0.49275,0.499529,-0.83052,0.153603
0,153,1.0,0.76175,0.761263,-0.306993,0.31188
0,154,0.0,0.00625,0.993245,-0.00693,0.138746
0,155,0.0,0.01825,0.983856,-0.016938,0.176724
0,156,1.0,0.576,0.575961,-0.649918,0.11804
0,157,0.0,0.043,0.959301,-0.044212,0.260555
0,158,0.0,0.196,0.801388,-0.24784,0.196834
0,159,1.0,0.80575,0.807738,-0.23342,0.021802
0,160,0.0,0.8095,0.190257,-1.995321,0.208341
0,161,1.0,0.6185,0.609341,-0.571187,0.201301
0,162,0.0,0.1465,0.86056,-0.167021,0.32073
0,163,0.0,0.19075,0.810989,-0.236061,0.07403
0,164,1.0,0.7275,0.711297,-0.385547,0.151651
0,165,1.0,0.22625,0.21034,-1.995165,0.080906
0,166,0.0,0.66125,0.337639,-1.311325,0.216439
0,167,0.0,0.00575,0.992987,-0.007187,0.088189
0,168,1.0,0.3595,0.372058,-1.199578,0.104854
0,169,0.0,0.105,0.899658,-0.115808,0.293061
0,170,0.0,0.014,0.98488,-0.015876,0.260069
0,171,1.0,0.3985,0.391481,-1.135459,0.289067
0,172,0.0,0.10325,0.900736,-0.114931,0.274759
0,173,0.0,0.546,0.463541,-0.907602,0.16629
0,174,0.0,0.19475,0.811211,-0.234164,0.12596
0,175,1.0,0.90575,0.910379,-0.100208,0.134084
0,176,0.0,0.0075,0.992519,-0.007694,0.263324
0,177,1.0,0.58075,0.578424,-0.637678,0.28267
0,178,0.0,0.05975,0.939348,-0.06716,0.156765
0,179,0.0,0.2045,0.800433,-0.251536,0.184179
0,180,0.0,0.232,0.772917,-0.292023,0.165703
0,181,0.0,0.6985,0.295753,-1.490578,0.023168
0,182,0.0,0.1675,0.838911,-0.195094,0.079816
0,183,1.0,0.919,0.922988,-0.084489,0.292595
0,184,1.0,0.6755,0.681995,-0.433784,0.133979
0,185,0.0,0.115,0.887679,-0.131298,0.162376
0,186,1.0,0.56975,0.5627,-0.672216,0.201224
0,187,1.0,0.88575,0.894981,-0.118351,0.079251
0,188,0.0,0.0355,0.968068,-0.034105,0.181869
0,189,0.0,0.17125,0.829939,-0.210153,0.378722
0,190,1.0,0.96575,0.966215,-0.035227,0.143521
0,191,0.0,0.0155,0.984041,-0.016653,0.227679
0,192,1.0,0.72575,0.723136,-0.365506,0.262626
0,193,0.0,0.14125,0.871725,-0.150859,0.260983
0,194,1.0,0.73525,0.740565,-0.336179,0.09314
0,195,0.0,0.1725,0.826685,-0.213847,0.112004
0,196,1.0,0.93025,0.937601,-0.067355,0.088177
0,197,0.0,0.071,0.925768,-0.083423,0.23002
0,198,0.0,0.0425,0.959276,-0.044315,0.208542
0,199,1.0,0.84875,0.862451,-0.159787,-0.028346
0,200,0.0,0.1905,0.809201,-0.238096,0.134176
0,201,0.0,0.275,0.735199,-0.352364,0.170183
0,202,0.0,0.20225,0.786968,-0.26676,0.11538
0,203,1.0,0.402,0.404488,-1.081977,0.197241
0,204,0.0,0.14475,0.859428,-0.167652,0.160886
0,205,1.0,0.802,0.800192,-0.246027,0.19321
0,206,0.0,0.03875,0.964642,-0.038137,0.217309
0,207,0.0,0.0305,0.971622,-0.03025,0.13136
0,208,0.0,0.07525,0.926578,-0.08229,0.31806
0,209,0.0,0.276,0.728755,-0.363698,0.294549
0,210,1.0,0.9495,0.953498,-0.049207,0.075406
0,211,0.0,0.22275,0.776614,-0.286456,0.085142
0,212,0.0,0.079,0.919168,-0.091155,0.206587
0,213,0.0,0.3525,0.642027,-0.51779,0.273315
0,214,0.0,0.28275,0.71547,-0.382404,0.094356
0,215,1.0,0.93525,0.933381,-0.071946,0.165778
0,216,0.0,0.0815,0.924794,-0.084514,0.253085
0,217,1.0,0.33525,0.335473,-1.330665,0.228737
0,218,1.0,0.91275,0.91074,-0.09929,0.148365
0,219,0.0,0.241,0.757137,-0.3151,0.150699
0,220,0.0,0.1405,0.856845,-0.1706,0.163237
0,221,1.0,0.891,0.890564,-0.123827,0.092742
0,222,1.0,0.4095,0.410206,-1.079635,0.11468
0,223,0.0,0.853,0.149095,-2.311317,0.175377
0,224,0.0,0.03775,0.959724,-0.043531,0.184007
0,225,0.0,0.19825,0.788739,-0.268452,0.157648
0,226,0.0,0.11875,0.879227,-0.142818,0.151312
0,227,0.0,0.25875,0.744518,-0.340652,0.181227
0,228,1.0,0.2925,0.287533,-1.558215,0.26478
0,229,0.0,0.191,0.815856,-0.228003,0.207974
0,230,0.0,0.06225,0.93925,-0.067341,0.20884
0,231,0.0,0.03275,0.964501,-0.038073,0.173831
0,232,0.0,0.029,0.972002,-0.029932,0.22962
0,233,0.0,0.1345,0.868856,-0.155797,0.151221
0,234,0.0,0.06325,0.937452,-0.069439,0.24862
0,235,0.0,0.12775,0.865354,-0.158574,0.013252
0,236,1.0,0.96425,0.960967,-0.041276,0.066228
0,237,0.0,0.05925,0.940747,-0.065358,0.162136
0,238,0.0,0.58775,0.417625,-1.048864,0.25721
0,239,0.0,0.3005,0.702532,-0.405319,0.20032
0,240,0.0,0.023,0.974762,-0.026719,0.178665
0,241,0.0,0.12025,0.877928,-0.14284,0.187067
0,242,1.0,0.67325,0.675417,-0.452771,0.208895
0,243,1.0,0.7595,0.766421,-0.296839,0.224456
0,244,1.0,0.73525,0.726245,-0.360352,0.17538
0,245,0.0,0.06425,0.932181,-0.075555,0.199453
0,246,0.0,0.7685,0.236559,-1.760585,0.278195
0,247,1.0,0.644,0.640386,-0.513011,0.181098
0,248,0.0,0.0225,0.977516,-0.023836,0.259727
0,249,0.0,0.354,0.648663,-0.501306,0.025838
0,250,0.0,0.0245,0.976509,-0.024967,0.293988
0,251,0.0,0.025,0.973514,-0.028265,0.366229
0,252,0.0,0.044,0.958766,-0.045039,0.295609
0,253,0.0,0.73925,0.25776,-1.634185,0.229421
0,254,0.0,0.1455,0.848886,-0.180766,0.075145
0,255,0.0,0.24625,0.749315,-0.327116,0.194548
0,256,0.0,0.07975,0.92379,-0.085512,0.170396
0,257,0.0,0.027,0.976783,-0.024645,0.132631
0,258,1.0,0.1915,0.186657,-2.175784,0.457011
0,259,0.0,0.51575,0.499306,-0.810729,0.175037
0,260,0.0,0.17525,0.822315,-0.219899,0.121744
0,261,0.0,0.27625,0.720054,-0.380062,0.235982
0,262,1.0,0.57325,0.572655,-0.658461,0.228864
0,263,1.0,0.67475,0.671416,-0.457895,0.273827
0,264,0.0,0.0565,0.945365,-0.059855,0.195786
0,265,0.0,0.06075,0.944697,-0.060965,0.249034
0,266,1.0,0.9405,0.942957,-0.061137,0.21799
0,267,0.0,0.28275,0.704274,-0.399369,0.255908
0,268,0.0,0.6135,0.390995,-1.132013,0.165812
0,269,0.0,0.10925,0.895682,-0.120171,0.023697
0,270,1.0,0.35625,0.3637,-1.233375,0.199115
0,271,0.0,0.01025,0.987424,-0.013086,0.284497
0,272,0.0,0.578,0.433692,-0.994787,0.270883
0,273,0.0,0.0525,0.942771,-0.063095,0.081924
0,274,1.0,0.21925,0.226687,-1.91362,0.321916
0,275,1.0,0.24825,0.257828,-1.71658,0.361215
0,276,1.0,0.90275,0.905553,-0.104739,0.079354
0,277,1.0,0.37425,0.378677,-1.199631,0.394669
0,278,0.0,0.16825,0.829209,-0.208067,0.212153
0,279,0.0,0.0675,0.934837,-0.072704,0.253763
0,280,0.0,0.07575,0.926541,-0.082493,0.101896
0,281,0.0,0.047,0.956734,-0.046851,0.186897
0,282,1.0,0.97075,0.972242,-0.028835,0.117989
0,283,0.0,0.06875,0.929111,-0.079815,0.032426
0,284,0.0,0.0045,0.992575,-0.007637,0.191236
0,285,0.0,0.034,0.966664,-0.035944,0.23564
0,286,0.0,0.1835,0.815782,-0.227872,0.194328
0,287,0.0,0.2685,0.7272,-0.365413,0.095918
0,288,0.0,0.00525,0.992478,-0.007754,0.359038
0,289,1.0,0.8715,0.861126,-0.160917,0.094481
0,290,1.0,0.933,0.935588,-0.06981,0.199377
0,291,0.0,0.16925,0.826826,-0.21143,0.256437
0,292,0.0,0.05175,0.949376,-0.055449,0.181128
0,293,0.0,0.042,0.955334,-0.048745,0.130435
0,294,1.0,0.413,0.405508,-1.09427,0.234433
0,295,1.0,0.99975,0.999057,-0.000945,0.232716
0,296,1.0,0.7695,0.772492,-0.287249,0.160227
0,297,0.0,0.01375,0.987048,-0.013543,0.189042
0,298,0.0,0.5715,0.429367,-1.014887,0.121109
0,299,1.0,0.55225,0.550158,-0.69251,0.173924
0,300,0.0,0.136,0.862364,-0.164488,0.131749
0,301,0.0,0.0505,0.954229,-0.049742,0.261843
0,302,1.0,0.95925,0.95927,-0.042901,0.055302
0,303,0.0,0.1185,0.886103,-0.135039,0.290736
0,304,0.0,0.017,0.984181,-0.0166,0.08584
0,305,0.0,0.0775,0.921545,-0.088565,0.061961
0,306,0.0,0.025,0.975346,-0.026277,0.167566
0,307,0.0,0.0175,0.984913,-0.015795,0.185831
0,308,0.0,0.185,0.801354,-0.247384,0.128147
0,309,0.0,0.02875,0.978277,-0.022819,0.205042
0,310,1.0,0.894,0.896637,-0.115822,0.095868
0,311,0.0,0.10675,0.891573,-0.125613,0.103075
0,312,0.0,0.015,0.985365,-0.015346,0.303445
0,313,1.0,0.95,0.95309,-0.049764,0.153573
0,314,0.0,0.10975,0.890795,-0.126502,0.15004
0,315,0.0,0.035,0.965952,-0.03672,0.228066
0,316,1.0,0.072,0.075937,-3.485769,0.58484
0,317,0.0,0.009,0.992872,-0.007322,0.231392
0,318,0.0,0.02625,0.974405,-0.027116,0.146478
0,319,1.0,0.53525,0.540539,-0.723999,0.231921
0,320,0.0,0.041,0.961398,-0.042064,0.232796
0,321,0.0,0.04525,0.952621,-0.051972,0.221033
0,322,0.0,0.2205,0.776257,-0.284173,0.118302
0,323,0.0,0.15125,0.847586,-0.183005,0.170478
0,324,0.0,0.0315,0.972431,-0.029405,0.210824
0,325,1.0,0.71725,0.710218,-0.387638,0.059006
0,326,1.0,0.978,0.975604,-0.025212,0.122907
0,327,0.0,0.549,0.453378,-0.949185,0.156944
0,328,1.0,0.7315,0.738622,-0.340918,0.126349
0,329,1.0,0.79625,0.790531,-0.262082,0.078886
0,331,0.0,0.1235,0.884757,-0.135645,0.229836
0,332,1.0,0.886,0.886626,-0.128576,0.154403
0,333,0.0,0.00825,0.992304,-0.008006,0.49517
0,334,1.0,0.85025,0.851988,-0.174105,0.10996
0,335,0.0,0.204,0.794717,-0.257497,0.08831
0,336,1.0,0.25575,0.256965,-1.718355,0.269646
0,337,0.0,0.0065,0.992698,-0.00757,0.472332
0,338,0.0,0.03575,0.961643,-0.041446,0.214399
0,339,0.0,0.0065,0.992613,-0.007628,0.365909
0,340,0.0,0.25325,0.747769,-0.330963,0.142205
0,341,1.0,0.5935,0.58647,-0.620763,0.125418
0,342,1.0,0.72975,0.719007,-0.36999,0.144118
0,343,1.0,0.8545,0.852136,-0.17386,0.051263
0,344,0.0,0.03075,0.972043,-0.02975,0.189319
0,345,0.0,0.163,0.839851,-0.19444,0.070253
0,346,0.0,0.23175,0.774051,-0.287498,0.079329
0,347,0.0,0.0165,0.984215,-0.016585,0.256047
0,348,1.0,0.05675,0.05143,-4.192559,0.368923
0,349,0.0,0.09225,0.911009,-0.101942,0.186241
0,350,0.0,0.212,0.789067,-0.267629,0.060217
0,351,0.0,0.15025,0.854979,-0.172914,0.0027
0,352,0.0,0.094,0.906186,-0.107458,0.208253
0,353,0.0,0.02425,0.971128,-0.030733,0.030095
0,354,0.0,0.04075,0.965027,-0.037632,0.363639
0,355,0.0,0.55175,0.447461,-0.957554,0.272492
0,356,0.0,0.12725,0.871453,-0.150889,0.089379
0,357,0.0,0.0355,0.96765,-0.034707,0.239347
0,358,0.0,0.00675,0.992431,-0.007839,0.38835
0,359,0.0,0.105,0.891249,-0.125121,-0.072266
0,360,0.0,0.0615,0.94232,-0.06368,0.013978
0,361,0.0,0.2005,0.795997,-0.255685,0.166443
0,362,0.0,0.55625,0.430186,-1.005181,0.24811
0,363,1.0,0.5835,0.578324,-0.641867,0.165315
0,364,0.0,0.02525,0.974655,-0.026861,0.209003
0,365,0.0,0.02275,0.979721,-0.021381,0.292843
0,366,0.0,0.20975,0.786979,-0.269535,0.092012
0,367,0.0,0.26275,0.729169,-0.358057,0.221903
0,368,1.0,0.67775,0.678997,-0.439392,0.229323
0,369,1.0,0.41125,0.414928,-1.086971,0.241687
0,370,0.0,0.007,0.99195,-0.00831,0.08186
0,371,0.0,0.00875,0.992651,-0.007567,0.301571
0,372,0.0,0.01175,0.992369,-0.007878,0.252985
0,373,0.0,0.00625,0.992482,-0.00774,0.232335
0,374,0.0,0.39825,0.604864,-0.584731,0.090964
0,375,0.0,0.1405,0.859926,-0.167253,-0.024094
0,376,0.0,0.025,0.971898,-0.029838,0.209495
0,377,0.0,0.035,0.963791,-0.03924,0.21361
0,378,0.0,0.1665,0.837253,-0.197472,0.107258
0,379,0.0,0.103,0.898898,-0.116091,0.189159
0,380,0.0,0.27575,0.727903,-0.363125,0.16726
0,381,0.0,0.16125,0.831834,-0.203886,0.134035
0,382,0.0,0.0405,0.963787,-0.039018,0.127888
0,383,0.0,0.03525,0.961575,-0.041454,0.143914
0,384,0.0,0.01425,0.985324,-0.015405,0.357876
0,385,0.0,0.444,0.568929,-0.662118,0.089466
0,386,0.0,0.021,0.979304,-0.021703,0.17354
0,387,0.0,0.02325,0.974653,-0.0269,0.076919
0,388,0.0,0.36825,0.619326,-0.557187,0.16242
0,389,1.0,0.6905,0.680601,-0.440201,0.211521
0,390,1.0,0.79325,0.800784,-0.246294,0.123479
0,391,0.0,0.027,0.972966,-0.0288,0.189336
0,392,1.0,0.39725,0.392774,-1.128554,0.250977
0,393,0.0,0.0085,0.992111,-0.008164,0.258143
0,394,1.0,0.69075,0.686846,-0.429199,0.282232
0,395,0.0,0.16625,0.842136,-0.191613,0.139938
0,396,0.0,0.02775,0.973276,-0.028615,0.291333
0,397,0.0,0.0435,0.960415,-0.043244,0.253874
0,398,0.0,0.015,0.983888,-0.016884,0.224604
0,399,0.0,0.2185,0.781697,-0.279094,0.227642
0,400,0.0,0.515,0.476361,-0.870624,0.053716
0,401,1.0,0.69825,0.698151,-0.405101,0.072361
0,402,1.0,0.445,0.443914,-0.971574,0.224429
0,403,0.0,0.0145,0.987582,-0.012912,0.200122
0,404,0.0,0.17125,0.821424,-0.218872,0.098953
0,405,1.0,0.51325,0.517417,-0.797329,0.312307
0,406,0.0,0.3305,0.670483,-0.453898,0.304654
0,407,1.0,0.77825,0.764068,-0.296985,0.134051
0,408,0.0,0.013,0.985327,-0.015347,0.239143
0,409,0.0,0.00725,0.992399,-0.00785,0.214946
0,410,0.0,0.0285,0.973058,-0.028709,0.124583
0,411,0.0,0.04475,0.950732,-0.053967,0.156435
0,412,0.0,0.01325,0.98699,-0.013595,0.170921
0,413,0.0,0.04725,0.954467,-0.049564,0.196582
0,414,1.0,0.91425,0.915829,-0.092692,0.074767
0,415,0.0,0.0315,0.971575,-0.030249,0.088433
0,416,1.0,0.09825,0.096101,-3.187622,0.355295
0,417,0.0,0.008,0.992298,-0.007935,0.142221
0,418,1.0,0.41775,0.416097,-1.062465,0.239899
0,419,0.0,0.00525,0.992897,-0.007303,0.230532
0,420,0.0,0.043,0.960682,-0.042293,0.244626
0,421,0.0,0.0865,0.915021,-0.096247,0.217528
0,422,0.0,0.429,0.567435,-0.667137,0.26181
0,423,0.0,0.01275,0.98753,-0.013005,0.270804
0,424,0.0,0.21525,0.782453,-0.277479,0.222908
0,425,1.0,0.47825,0.484081,-0.887891,0.218316
0,426,0.0,0.03775,0.965148,-0.03736,0.185468
0,427,0.0,0.207,0.791601,-0.264517,0.0844
0,428,0.0,0.233,0.764656,-0.303292,0.069366
0,429,1.0,0.7085,0.722918,-0.365676,0.117756
0,430,0.0,0.00875,0.992885,-0.00733,0.303651
0,431,0.0,0.038,0.960412,-0.042849,0.158391
0,432,0.0,0.015,0.985358,-0.015312,0.142503
0,433,0.0,0.00875,0.992702,-0.00751,0.180591
0,434,1.0,0.8695,0.878865,-0.138707,0.174537
0,435,0.0,0.516,0.483275,-0.870515,0.268741
0,436,0.0,0.134,0.867375,-0.156656,0.267267
0,437,0.0,0.111,0.889993,-0.126393,0.224694
0,438,1.0,0.5835,0.571145,-0.660328,0.088806
0,439,0.0,0.013,0.987894,-0.012543,0.098694
0,440,0.0,0.0095,0.992527,-0.007697,0.183615
0,441,0.0,0.0585,0.930539,-0.077514,0.046219
0,442,1.0,0.878,0.883579,-0.133367,0.192955
0,443,0.0,0.08825,0.908339,-0.105044,0.247267
0,444,0.0,0.16525,0.84131,-0.193143,0.191524
0,445,0.0,0.30625,0.699415,-0.405247,0.139345
0,446,1.0,0.37275,0.358177,-1.260001,0.215436
0,447,1.0,0.3785,0.37692,-1.186666,0.230542
0,448,0.0,0.018,0.98335,-0.017542,0.21291
0,449,0.0,0.0315,0.965441,-0.037181,0.178076
0,450,0.0,0.1155,0.881886,-0.138578,-0.009635
0,451,0.0,0.01275,0.987065,-0.013485,0.224538
0,452,1.0,0.78975,0.789052,-0.263664,0.144378
0,453,0.0,0.01675,0.982958,-0.017911,0.161685
0,454,1.0,0.66,0.645596,-0.507091,0.038846
0,455,0.0,0.63675,0.360128,-1.246852,0.302744
0,456,0.0,0.01175,0.987384,-0.013206,0.214166
0,457,0.0,0.04925,0.950191,-0.054967,0.240431
0,458,0.0,0.17625,0.828604,-0.210296,0.154358
0,459,0.0,0.01575,0.98497,-0.015738,0.222187
0,460,0.0,0.01875,0.976097,-0.025396,0.325293
0,461,1.0,0.05675,0.053871,-4.10022,0.506414
0,462,0.0,0.2345,0.770649,-0.29575,0.146951
0,463,0.0,0.15,0.845241,-0.18514,0.175963
0,464,0.0,0.5455,0.450012,-0.962431,0.21782
0,465,0.0,0.00825,0.992476,-0.007766,0.32968
0,466,1.0,0.52325,0.543082,-0.717832,0.167615
0,467,0.0,0.027,0.97438,-0.027273,0.209294
0,468,1.0,0.65575,0.651726,-0.487576,0.268813
0,469,0.0,0.00675,0.992086,-0.008198,0.281259
0,470,0.0,0.00875,0.992767,-0.007428,0.209219
0,471,0.0,0.15175,0.854229,-0.174257,0.212788
0,472,0.0,0.0065,0.992653,-0.007579,0.351547
0,473,0.0,0.06,0.935871,-0.071305,0.136602
0,474,0.0,0.485,0.502628,-0.82391,0.264732
0,475,0.0,0.13,0.874366,-0.148789,0.155354
0,476,1.0,0.266,0.268505,-1.672435,0.264756
0,477,0.0,0.033,0.964158,-0.038934,0.207121
0,478,0.0,0.029,0.97292,-0.029016,0.251195
0,479,1.0,0.70675,0.705568,-0.392638,-0.049238
0,480,0.0,0.08425,0.91465,-0.096741,0.195253
0,481,1.0,0.14325,0.144775,-2.546589,0.400841
0,482,0.0,0.132,0.86977,-0.153963,0.240344
0,483,0.0,0.0405,0.962923,-0.039874,0.087289
0,484,0.0,0.07075,0.930741,-0.076947,0.082314
0,485,0.0,0.21525,0.784823,-0.27205,0.014083
