item,subject,response,y_hat,y_pred,loo,ku
0,201,0.0,0.28525,0.724437,-0.368397,0.201946
0,202,0.0,0.2085,0.779116,-0.281538,0.150963
0,203,1.0,0.42525,0.424672,-1.042581,0.286853
0,204,0.0,0.155,0.85368,-0.175862,0.29182
0,205,1.0,0.79725,0.801028,-0.243732,0.166724
0,206,0.0,0.03675,0.963614,-0.039316,0.285116
0,207,0.0,0.03125,0.970349,-0.031731,0.147806
0,208,0.0,0.07575,0.922229,-0.087347,0.144187
0,209,0.0,0.264,0.735626,-0.353622,0.201549
0,210,1.0,0.9485,0.954795,-0.047703,0.19069
0,211,0.0,0.22925,0.770097,-0.295323,0.105612
0,212,0.0,0.087,0.915516,-0.095684,0.131678
0,213,0.0,0.3625,0.625496,-0.548331,0.302322
0,214,0.0,0.30025,0.704549,-0.40004,0.186931
0,215,1.0,0.9275,0.926392,-0.080123,0.114985
0,216,0.0,0.0845,0.921576,-0.088174,0.199048
0,217,1.0,0.3485,0.350122,-1.285794,0.147722
0,218,1.0,0.91225,0.911631,-0.097735,0.161728
0,219,0.0,0.2415,0.761585,-0.308779,0.234205
0,220,0.0,0.139,0.850603,-0.179151,0.063847
0,221,1.0,0.888,0.890879,-0.123006,0.123459
0,222,1.0,0.39725,0.401003,-1.095748,0.171352
0,223,0.0,0.85775,0.147562,-2.308257,0.089462
0,224,0.0,0.04175,0.95761,-0.045854,0.136954
0,225,0.0,0.21275,0.778158,-0.283805,0.071291
0,226,0.0,0.118,0.877869,-0.143038,0.154564
0,227,0.0,0.265,0.749171,-0.32888,0.118739
0,228,1.0,0.29675,0.292299,-1.571591,0.430777
0,229,0.0,0.19325,0.809009,-0.236046,-0.04716
0,230,0.0,0.0655,0.936532,-0.070329,0.228906
0,231,0.0,0.0415,0.961663,-0.041414,0.16403
0,232,0.0,0.028,0.971015,-0.030855,0.110071
0,233,0.0,0.14025,0.863017,-0.164408,0.263
0,234,0.0,0.06325,0.935747,-0.071367,0.219457
0,235,0.0,0.13325,0.858225,-0.168298,0.050029
0,236,1.0,0.96075,0.957806,-0.04477,0.142862
0,237,0.0,0.06775,0.937417,-0.069291,0.187224
0,238,0.0,0.556,0.446822,-0.963125,0.233715
0,239,0.0,0.31175,0.689578,-0.433289,0.18504
0,240,0.0,0.0275,0.97212,-0.02982,0.12602
0,241,0.0,0.1355,0.869869,-0.155752,0.206879
0,242,1.0,0.674,0.676318,-0.443526,0.114219
0,243,1.0,0.79975,0.795567,-0.256532,0.283144
0,244,1.0,0.75225,0.74934,-0.323871,0.135334
0,245,0.0,0.07275,0.931593,-0.076143,0.113032
0,246,0.0,0.76,0.234887,-1.747322,0.323317
0,247,1.0,0.6515,0.644653,-0.50726,0.092551
0,248,0.0,0.0265,0.975992,-0.025485,0.186211
0,249,0.0,0.37175,0.629931,-0.539783,0.199543
0,250,0.0,0.025,0.975713,-0.025608,0.181754
0,251,0.0,0.02925,0.971914,-0.029892,0.265347
0,252,0.0,0.044,0.957205,-0.046661,0.146162
0,253,0.0,0.7385,0.259366,-1.624323,0.249881
0,254,0.0,0.143,0.854849,-0.172194,0.259134
0,255,0.0,0.25625,0.7514,-0.324752,0.277657
0,256,0.0,0.0875,0.918182,-0.092696,0.079224
0,257,0.0,0.026,0.976214,-0.025266,0.158691
0,258,1.0,0.1935,0.19288,-2.130819,0.355236
0,259,0.0,0.53125,0.481833,-0.865102,0.302841
0,260,0.0,0.124,0.87708,-0.144269,0.132557
0,261,0.0,0.29125,0.710294,-0.392432,0.159767
0,262,1.0,0.532,0.526548,-0.774385,0.319032
0,263,1.0,0.68825,0.695575,-0.4154,0.062143
0,264,0.0,0.05325,0.945884,-0.05957,0.141207
0,265,0.0,0.0615,0.943103,-0.062391,0.204486
0,266,1.0,0.944,0.94008,-0.064544,0.060526
0,267,0.0,0.27875,0.703194,-0.401149,0.009955
0,268,0.0,0.6315,0.371304,-1.211986,0.25811
0,269,0.0,0.11,0.891844,-0.125432,0.211821
0,270,1.0,0.3825,0.378094,-1.210144,0.164092
0,271,0.0,0.00875,0.987415,-0.013054,0.26349
0,272,0.0,0.52675,0.480597,-0.882921,0.288892
0,273,0.0,0.0535,0.943212,-0.062484,0.200731
0,274,1.0,0.2265,0.232304,-1.871938,0.33673
0,275,1.0,0.25275,0.261396,-1.635778,0.157645
0,276,1.0,0.895,0.8998,-0.112204,0.230569
0,277,1.0,0.3805,0.388373,-1.152192,0.086457
0,278,0.0,0.17675,0.817665,-0.227794,0.190088
0,279,0.0,0.0635,0.932466,-0.075585,0.201073
0,280,0.0,0.07825,0.922905,-0.086995,0.161558
0,281,0.0,0.047,0.954737,-0.049234,0.144744
0,282,1.0,0.972,0.972472,-0.028514,0.061736
0,283,0.0,0.07175,0.926481,-0.082826,0.115919
0,284,0.0,0.00575,0.991718,-0.00859,0.244
0,285,0.0,0.03525,0.966037,-0.036383,0.083358
0,286,0.0,0.189,0.81259,-0.231002,0.166353
0,287,0.0,0.27675,0.723626,-0.369967,-0.040462
0,288,0.0,0.00675,0.992194,-0.008024,0.23236
0,289,1.0,0.85875,0.851924,-0.172129,0.167631
0,290,1.0,0.92875,0.933875,-0.071286,0.074181
0,291,0.0,0.17975,0.823,-0.220267,0.280255
0,292,0.0,0.04925,0.948632,-0.056472,0.112372
0,293,0.0,0.04475,0.951707,-0.052917,0.251479
0,294,1.0,0.398,0.397675,-1.131698,0.225636
0,295,1.0,0.99925,0.998956,-0.001047,0.233563
0,296,1.0,0.75825,0.757593,-0.311298,0.241039
0,297,0.0,0.0115,0.986856,-0.013732,0.275644
0,298,0.0,0.595,0.403963,-1.080615,0.374148
0,299,1.0,0.56,0.560001,-0.678461,0.311929
0,300,0.0,0.13825,0.858224,-0.170608,0.08324
0,301,0.0,0.04675,0.952817,-0.051642,0.127445
0,302,1.0,0.96175,0.958182,-0.044129,0.187788
0,303,0.0,0.11575,0.886907,-0.131111,0.140031
0,304,0.0,0.016,0.984062,-0.016728,0.21928
0,305,0.0,0.07675,0.920781,-0.08942,0.192503
0,306,0.0,0.02325,0.974497,-0.027178,0.222419
0,307,0.0,0.01675,0.984621,-0.016156,0.227307
0,308,0.0,0.19975,0.79751,-0.254242,0.211886
0,309,0.0,0.02375,0.976331,-0.02508,0.193707
0,310,1.0,0.91,0.915937,-0.092766,0.117828
0,311,0.0,0.116,0.886482,-0.133174,0.20006
0,312,0.0,0.014,0.985178,-0.015424,0.197736
0,313,1.0,0.949,0.949664,-0.053555,0.088861
0,314,0.0,0.116,0.88599,-0.133213,0.054086
0,315,0.0,0.03575,0.965036,-0.037764,0.268967
0,316,1.0,0.0815,0.077061,-3.428069,0.383873
0,317,0.0,0.00725,0.992436,-0.00781,0.279548
0,318,0.0,0.0315,0.973565,-0.028147,0.20532
0,319,1.0,0.55325,0.557182,-0.691422,0.127477
0,320,0.0,0.04075,0.960225,-0.04305,-0.013768
0,321,0.0,0.0465,0.949929,-0.055464,0.199236
0,322,0.0,0.2165,0.780618,-0.277761,0.081921
0,323,0.0,0.1565,0.837764,-0.198514,0.206609
0,324,0.0,0.0345,0.97209,-0.029742,0.141946
0,325,1.0,0.69125,0.681855,-0.440877,0.312231
0,326,1.0,0.979,0.974669,-0.026225,0.183692
0,327,0.0,0.51525,0.491598,-0.860199,0.170366
0,328,1.0,0.737,0.737558,-0.341197,0.13181
0,329,1.0,0.786,0.791916,-0.256267,0.119851
0,331,0.0,0.12925,0.881873,-0.138704,0.206214
0,332,1.0,0.90275,0.904233,-0.107148,0.230386
0,333,0.0,0.0075,0.992231,-0.008042,0.243864
0,334,1.0,0.84125,0.84263,-0.187418,0.298972
0,335,0.0,0.20375,0.798913,-0.252398,0.303136
0,336,1.0,0.2685,0.267636,-1.672533,0.178311
0,337,0.0,0.0075,0.99228,-0.007947,0.303747
0,338,0.0,0.042,0.96084,-0.042242,0.183862
0,339,0.0,0.01025,0.992061,-0.008176,0.195068
0,340,0.0,0.2465,0.753535,-0.322692,0.098653
0,341,1.0,0.54175,0.540743,-0.726568,0.185259
0,342,1.0,0.7285,0.7147,-0.379167,0.036225
0,343,1.0,0.84625,0.838202,-0.192636,0.202387
0,344,0.0,0.02675,0.970601,-0.031511,0.190876
0,345,0.0,0.11,0.892922,-0.12415,0.134916
0,346,0.0,0.22675,0.774603,-0.289488,0.159062
0,347,0.0,0.01375,0.98357,-0.017339,0.337167
0,348,1.0,0.05075,0.051421,-4.169362,0.463783
0,349,0.0,0.08425,0.916131,-0.095111,0.306861
0,350,0.0,0.21025,0.781787,-0.279723,0.252505
0,351,0.0,0.1535,0.851911,-0.177857,0.177968
0,352,0.0,0.10375,0.902329,-0.112884,0.212839
0,353,0.0,0.02675,0.969871,-0.032379,0.276973
0,354,0.0,0.0365,0.964482,-0.038308,0.22555
0,355,0.0,0.54825,0.454439,-0.938625,0.09167
0,356,0.0,0.1275,0.8679,-0.155528,0.123674
0,357,0.0,0.03525,0.965842,-0.036932,0.272952
0,358,0.0,0.006,0.992329,-0.007897,0.194056
0,359,0.0,0.102,0.896329,-0.119642,0.06403
0,360,0.0,0.0605,0.937105,-0.070672,0.405302
0,361,0.0,0.207,0.794442,-0.260319,0.218221
0,362,0.0,0.5945,0.401709,-1.097644,0.117595
0,363,1.0,0.55125,0.540764,-0.731901,0.158415
0,364,0.0,0.0275,0.973713,-0.027951,0.127608
0,365,0.0,0.02375,0.978831,-0.022423,0.291626
0,366,0.0,0.2165,0.776446,-0.286636,0.047464
0,367,0.0,0.26525,0.726934,-0.362558,0.117843
0,368,1.0,0.6895,0.695911,-0.414826,0.147178
0,369,1.0,0.438,0.432021,-1.023981,0.198896
0,370,0.0,0.0105,0.991751,-0.008559,0.265502
0,371,0.0,0.006,0.992695,-0.007532,0.33354
0,372,0.0,0.0095,0.992436,-0.007787,0.213844
0,373,0.0,0.00725,0.992305,-0.007918,0.156782
0,374,0.0,0.4015,0.606616,-0.582701,0.262709
0,375,0.0,0.1305,0.863521,-0.161609,0.091588
0,376,0.0,0.0265,0.971107,-0.030871,0.274568
0,377,0.0,0.035,0.963515,-0.039203,-0.039961
0,378,0.0,0.172,0.831687,-0.207616,0.196071
0,379,0.0,0.1055,0.894254,-0.122604,0.281422
0,380,0.0,0.217,0.785322,-0.274703,0.031617
0,381,0.0,0.1645,0.823285,-0.215974,0.074421
0,382,0.0,0.03775,0.963214,-0.039462,0.119637
0,383,0.0,0.03775,0.959079,-0.044354,0.190845
0,384,0.0,0.01525,0.985256,-0.015405,0.254835
0,385,0.0,0.45725,0.549337,-0.708235,0.128639
0,386,0.0,0.025,0.977343,-0.023924,0.220754
0,387,0.0,0.02475,0.973206,-0.028684,0.25946
0,388,0.0,0.314,0.675458,-0.454071,0.21022
0,389,1.0,0.7055,0.705971,-0.396296,0.151829
0,390,1.0,0.81825,0.829342,-0.203537,0.179081
0,391,0.0,0.03,0.971566,-0.030389,0.188696
0,392,1.0,0.40225,0.402408,-1.106583,0.204838
0,393,0.0,0.00625,0.992525,-0.007683,0.17727
0,394,1.0,0.65875,0.655385,-0.486659,0.211747
0,395,0.0,0.1685,0.838612,-0.195515,0.04047
0,396,0.0,0.025,0.973833,-0.027804,0.1506
0,397,0.0,0.037,0.959911,-0.043558,0.139969
0,398,0.0,0.018,0.983075,-0.017839,0.277712
0,399,0.0,0.22725,0.775685,-0.285331,0.195406
0,400,0.0,0.52925,0.454824,-0.934415,0.013217
0,401,1.0,0.716,0.710253,-0.389111,0.315188
0,402,1.0,0.4455,0.437722,-0.991203,0.222204
0,403,0.0,0.01325,0.987607,-0.012884,0.323396
0,404,0.0,0.16,0.828266,-0.208787,0.045896
0,405,1.0,0.529,0.531752,-0.75256,0.101836
0,406,0.0,0.3375,0.655035,-0.48889,0.151937
0,407,1.0,0.77,0.761047,-0.303356,-0.021793
0,408,0.0,0.01225,0.984262,-0.016511,0.145686
0,409,0.0,0.00975,0.992275,-0.007962,0.217062
0,410,0.0,0.031,0.972444,-0.02941,0.114142
0,411,0.0,0.05025,0.947502,-0.058136,0.202135
0,412,0.0,0.012,0.986961,-0.013607,0.314205
0,413,0.0,0.04925,0.953379,-0.050781,0.099252
0,414,1.0,0.9125,0.914571,-0.093869,0.162561
0,415,0.0,0.03125,0.970734,-0.031123,0.285355
0,416,1.0,0.09975,0.098146,-3.230697,0.455389
0,417,0.0,0.009,0.992259,-0.007969,0.236962
0,418,1.0,0.41775,0.413161,-1.079012,0.289475
0,419,0.0,0.007,0.99234,-0.007912,0.307138
0,420,0.0,0.04425,0.958199,-0.045511,0.194536
0,421,0.0,0.08525,0.913975,-0.097446,0.166206
0,422,0.0,0.43225,0.567101,-0.669817,-0.0264
0,423,0.0,0.013,0.986748,-0.013825,0.189397
0,424,0.0,0.226,0.773658,-0.28892,0.116772
0,425,1.0,0.50625,0.502762,-0.838339,0.230273
0,426,0.0,0.03675,0.964161,-0.038394,0.128134
0,427,0.0,0.21275,0.786478,-0.271106,-0.108823
0,428,0.0,0.24925,0.754056,-0.324836,0.218728
0,429,1.0,0.6825,0.694666,-0.417551,0.171581
0,430,0.0,0.011,0.992393,-0.007883,0.355603
0,431,0.0,0.04075,0.959554,-0.043712,0.163134
0,432,0.0,0.0145,0.984562,-0.016157,0.133046
0,433,0.0,0.00725,0.992049,-0.00824,0.389632
0,434,1.0,0.86925,0.872645,-0.146256,0.172746
0,435,0.0,0.4665,0.531698,-0.762102,0.213356
0,436,0.0,0.1445,0.85763,-0.170452,0.196868
0,437,0.0,0.116,0.884707,-0.133835,0.167156
0,438,1.0,0.59525,0.586224,-0.625422,0.134894
0,439,0.0,0.0155,0.987607,-0.012853,0.267877
0,440,0.0,0.01,0.992218,-0.008029,0.275307
0,441,0.0,0.068,0.926512,-0.08317,0.295894
0,442,1.0,0.883,0.884416,-0.131312,0.163757
0,443,0.0,0.08625,0.909849,-0.102661,0.18345
0,444,0.0,0.1695,0.833039,-0.205614,0.083897
0,445,0.0,0.3115,0.696583,-0.413599,0.04758
0,446,1.0,0.35525,0.349807,-1.266371,0.268999
0,447,1.0,0.38875,0.390141,-1.14515,0.146864
0,448,0.0,0.0175,0.982713,-0.01813,0.304983
0,449,0.0,0.0355,0.964841,-0.037658,0.18679
0,450,0.0,0.1205,0.877624,-0.143013,0.226914
0,451,0.0,0.01075,0.987638,-0.012786,0.041653
0,452,1.0,0.8185,0.817859,-0.222813,0.157532
0,453,0.0,0.01325,0.983231,-0.017549,0.225739
0,454,1.0,0.6535,0.643274,-0.508519,0.164705
0,455,0.0,0.65325,0.334398,-1.323862,0.286097
0,456,0.0,0.01175,0.987138,-0.013445,0.307136
0,457,0.0,0.04975,0.94851,-0.056731,0.16457
0,458,0.0,0.17875,0.82135,-0.221609,0.235421
0,459,0.0,0.01925,0.984563,-0.016142,0.12671
0,460,0.0,0.022,0.975366,-0.026127,0.223778
0,461,1.0,0.0555,0.055551,-4.056586,0.597455
0,462,0.0,0.2385,0.770227,-0.29723,0.114838
0,463,0.0,0.16475,0.837424,-0.197749,0.249076
0,464,0.0,0.5435,0.451377,-0.938793,0.007427
0,465,0.0,0.009,0.992443,-0.007762,0.247547
0,466,1.0,0.53325,0.553499,-0.703617,-0.001452
0,467,0.0,0.0275,0.973103,-0.028561,0.028164
0,468,1.0,0.63375,0.638433,-0.517044,0.19504
0,469,0.0,0.00675,0.992012,-0.008278,0.228703
0,470,0.0,0.007,0.992233,-0.00807,0.418769
0,471,0.0,0.16025,0.845257,-0.188354,0.170684
0,472,0.0,0.006,0.992635,-0.007611,0.427833
0,473,0.0,0.061,0.935225,-0.071587,0.143784
0,474,0.0,0.50925,0.476585,-0.900996,0.265611
0,475,0.0,0.14025,0.869058,-0.15461,0.150772
0,476,1.0,0.2835,0.278684,-1.596699,0.152052
0,477,0.0,0.03675,0.962095,-0.040935,0.218822
0,478,0.0,0.031,0.971962,-0.02983,0.065552
0,479,1.0,0.6725,0.677127,-0.446644,0.044506
0,480,0.0,0.084,0.911238,-0.101474,0.233088
0,481,1.0,0.15325,0.150508,-2.427779,0.291578
0,482,0.0,0.14125,0.863829,-0.163342,0.240426
0,483,0.0,0.043,0.961623,-0.041529,0.092505
0,484,0.0,0.06975,0.927813,-0.081029,0.233436
0,485,0.0,0.235,0.773507,-0.29334,0.145037
0,486,0.0,0.0255,0.976548,-0.024718,0.070624
