item,subject,response,y_hat,y_pred,loo,ku
0,141,0.0,0.285,0.71216,-0.396092,0.247079
0,142,0.0,0.12725,0.864116,-0.165375,0.092654
0,143,0.0,0.054,0.944329,-0.062071,0.220476
0,144,0.0,0.0115,0.986231,-0.014496,0.092682
0,145,0.0,0.1675,0.825907,-0.218362,0.190688
0,146,0.0,0.2855,0.707067,-0.406416,0.149779
0,147,0.0,0.55425,0.435378,-1.011041,0.159444
0,148,0.0,0.20875,0.787643,-0.271923,0.235601
0,149,1.0,0.934,0.930359,-0.076266,0.148189
0,150,0.0,0.072,0.930613,-0.079314,0.114647
0,151,0.0,0.14475,0.851267,-0.184587,0.222642
0,152,0.0,0.3625,0.624916,-0.555422,0.270995
0,153,1.0,0.79925,0.800263,-0.248525,0.182846
0,154,0.0,0.01325,0.98845,-0.012222,0.327814
0,155,0.0,0.014,0.983639,-0.017304,0.157089
0,156,1.0,0.506,0.51701,-0.805815,-0.118573
0,157,0.0,0.017,0.98298,-0.018069,0.289251
0,158,0.0,0.182,0.816303,-0.230463,0.230405
0,159,1.0,0.83975,0.833327,-0.201523,0.174151
0,160,0.0,0.851,0.150166,-2.347167,0.335525
0,161,1.0,0.57075,0.562439,-0.68547,0.205652
0,162,0.0,0.07425,0.926831,-0.083903,0.202365
0,163,0.0,0.147,0.857736,-0.172215,0.230971
0,164,1.0,0.742,0.729092,-0.360765,0.206921
0,165,1.0,0.1565,0.139836,-2.761447,0.339606
0,166,0.0,0.62525,0.37016,-1.217107,0.299218
0,167,0.0,0.00925,0.988566,-0.012068,0.292004
0,168,1.0,0.341,0.34816,-1.32699,0.305054
0,169,0.0,0.0385,0.968003,-0.035047,0.330274
0,170,0.0,0.0145,0.986581,-0.014162,0.166328
0,171,1.0,0.45825,0.461185,-0.950706,0.229902
0,172,0.0,0.08025,0.926437,-0.084311,0.303162
0,173,0.0,0.4915,0.521414,-0.781317,0.116226
0,174,0.0,0.15225,0.858447,-0.172415,0.059579
0,175,1.0,0.91125,0.910778,-0.100505,0.089923
0,176,0.0,0.01325,0.98819,-0.012396,0.209843
0,177,1.0,0.633,0.6314,-0.538686,0.178858
0,178,0.0,0.07,0.936329,-0.072087,0.196715
0,179,0.0,0.15875,0.844293,-0.193473,0.240463
0,180,0.0,0.14425,0.859639,-0.168811,0.277261
0,181,0.0,0.7335,0.26519,-1.641947,0.262225
0,182,0.0,0.1145,0.892136,-0.127436,0.152167
0,183,1.0,0.92275,0.926987,-0.081061,0.279058
0,184,1.0,0.59475,0.604092,-0.593748,0.239847
0,185,0.0,0.067,0.936539,-0.072228,0.353708
0,186,1.0,0.6435,0.643263,-0.515437,0.16334
0,187,1.0,0.884,0.890452,-0.125934,0.188286
0,188,0.0,0.02525,0.976405,-0.025295,0.16753
0,189,0.0,0.081,0.919415,-0.092045,0.201804
0,190,1.0,0.9705,0.968596,-0.03271,0.075566
0,191,0.0,0.03125,0.973727,-0.028538,0.246761
0,192,1.0,0.70175,0.700957,-0.414011,0.156646
0,193,0.0,0.0665,0.93432,-0.074488,0.137038
0,194,1.0,0.8415,0.844956,-0.184551,0.171357
0,195,0.0,0.14925,0.849186,-0.184792,0.15088
0,196,1.0,0.9545,0.958249,-0.044339,0.053842
0,197,0.0,0.04,0.958768,-0.045656,0.308484
0,198,0.0,0.0465,0.949937,-0.05564,0.106982
0,199,1.0,0.85575,0.867095,-0.155504,0.020731
0,200,0.0,0.1435,0.85609,-0.175274,0.052723
0,201,0.0,0.17975,0.826445,-0.213534,0.225397
0,202,0.0,0.28775,0.702415,-0.408754,0.151704
0,203,1.0,0.41425,0.413719,-1.102533,0.345415
0,204,0.0,0.0995,0.905169,-0.110164,0.378824
0,205,1.0,0.7595,0.761159,-0.311714,0.281397
0,206,0.0,0.025,0.972642,-0.029562,0.240507
0,207,0.0,0.019,0.982236,-0.018897,0.075651
0,208,0.0,0.03925,0.95929,-0.044565,0.094276
0,209,0.0,0.3725,0.62608,-0.547832,0.214668
0,210,1.0,0.93325,0.936962,-0.068862,0.258911
0,211,0.0,0.1455,0.849389,-0.184215,0.145675
0,212,0.0,0.039,0.961795,-0.041983,0.176083
0,213,0.0,0.341,0.656431,-0.498347,0.253159
0,214,0.0,0.268,0.730583,-0.369114,0.163838
0,215,1.0,0.9545,0.953059,-0.049902,0.106075
0,216,0.0,0.06525,0.940659,-0.066893,0.12727
0,217,1.0,0.288,0.291385,-1.597965,0.176864
0,218,1.0,0.891,0.894941,-0.119494,0.099512
0,219,0.0,0.206,0.790345,-0.269952,0.130655
0,220,0.0,0.0715,0.92172,-0.089235,0.226201
0,221,1.0,0.83575,0.836508,-0.195955,0.111738
0,222,1.0,0.445,0.442073,-1.007262,0.350108
0,223,0.0,0.80275,0.197926,-2.008549,0.196551
0,224,0.0,0.03025,0.970184,-0.032234,0.2622
0,225,0.0,0.1425,0.856706,-0.175803,0.254326
0,226,0.0,0.0845,0.911747,-0.101968,0.272515
0,227,0.0,0.227,0.774987,-0.295332,0.321251
0,228,1.0,0.411,0.410461,-1.118718,0.267996
0,229,0.0,0.198,0.809372,-0.242403,0.125964
0,230,0.0,0.02425,0.97732,-0.024303,0.129717
0,231,0.0,0.02,0.982254,-0.018911,0.309694
0,232,0.0,0.03275,0.967087,-0.035883,0.162502
0,233,0.0,0.12825,0.873512,-0.152184,0.292985
0,234,0.0,0.06125,0.942456,-0.064583,0.202675
0,235,0.0,0.111,0.882702,-0.139725,0.094053
0,236,1.0,0.96475,0.96373,-0.03833,0.238347
0,237,0.0,0.02575,0.973954,-0.02808,0.113457
0,238,0.0,0.5565,0.447837,-0.964875,0.151744
0,239,0.0,0.29425,0.701491,-0.413965,0.158812
0,240,0.0,0.01625,0.983239,-0.017665,0.190111
0,241,0.0,0.09375,0.904742,-0.11032,0.229025
0,242,1.0,0.6665,0.668633,-0.469274,0.253008
0,243,1.0,0.678,0.676195,-0.452801,0.124876
0,244,1.0,0.7805,0.778794,-0.283169,0.209231
0,245,0.0,0.10425,0.897366,-0.120628,0.127512
0,246,0.0,0.72575,0.274537,-1.601487,0.313479
0,247,1.0,0.7205,0.717157,-0.3874,0.213797
0,248,0.0,0.011,0.986126,-0.014593,0.180396
0,249,0.0,0.2625,0.734956,-0.355299,0.122268
0,250,0.0,0.03825,0.960547,-0.043119,0.055506
0,251,0.0,0.042,0.956184,-0.048635,0.197681
0,252,0.0,0.01725,0.982618,-0.018416,0.180808
0,253,0.0,0.73075,0.268684,-1.629895,0.257962
0,254,0.0,0.16175,0.829942,-0.213334,0.124896
0,255,0.0,0.16975,0.829737,-0.212751,0.171268
0,256,0.0,0.02825,0.971222,-0.031115,0.061782
0,257,0.0,0.0175,0.982584,-0.018471,0.126524
0,258,1.0,0.16,0.159544,-2.523265,0.426267
0,259,0.0,0.4765,0.539161,-0.744687,0.244222
0,260,0.0,0.23775,0.755067,-0.323132,0.05055
0,261,0.0,0.3905,0.614397,-0.57704,0.119115
0,262,1.0,0.71575,0.716848,-0.38919,0.19034
0,263,1.0,0.60025,0.599917,-0.603496,0.15277
0,264,0.0,0.10125,0.902977,-0.113201,0.188914
0,265,0.0,0.06525,0.935013,-0.073305,0.23504
0,266,1.0,0.9505,0.945533,-0.058709,0.167565
0,267,0.0,0.2225,0.762834,-0.308197,0.138599
0,268,0.0,0.503,0.498317,-0.854662,0.269081
0,269,0.0,0.077,0.922907,-0.088021,0.301248
0,270,1.0,0.30325,0.315182,-1.478081,0.359408
0,271,0.0,0.019,0.980042,-0.021267,0.181538
0,272,0.0,0.50675,0.494516,-0.86208,0.218587
0,273,0.0,0.0875,0.910367,-0.105454,0.310237
0,274,1.0,0.235,0.239402,-1.907947,0.261369
0,275,1.0,0.32175,0.334397,-1.405385,0.344785
0,276,1.0,0.9165,0.918492,-0.090033,0.091918
0,277,1.0,0.34075,0.342944,-1.386598,0.359875
0,278,0.0,0.0625,0.931474,-0.078736,0.277236
0,279,0.0,0.0325,0.964328,-0.038713,0.151161
0,280,0.0,0.043,0.958332,-0.046239,0.388501
0,281,0.0,0.02375,0.977405,-0.024495,0.417259
0,282,1.0,0.956,0.954144,-0.048737,0.129225
0,283,0.0,0.1085,0.885335,-0.13671,0.223166
0,284,0.0,0.00725,0.988017,-0.012665,0.257677
0,285,0.0,0.043,0.958615,-0.045643,0.158568
0,286,0.0,0.23825,0.762556,-0.311067,0.132827
0,287,0.0,0.37225,0.633866,-0.53908,0.227571
0,288,0.0,0.01125,0.987581,-0.013123,0.266427
0,289,1.0,0.889,0.88152,-0.136754,0.207309
0,290,1.0,0.919,0.921247,-0.087192,0.3439
0,291,0.0,0.1855,0.813148,-0.235666,0.300364
0,292,0.0,0.09075,0.910267,-0.104402,0.200546
0,293,0.0,0.04625,0.957153,-0.047188,0.079284
0,294,1.0,0.44025,0.438436,-1.021564,0.244776
0,295,1.0,0.9995,0.998794,-0.00121,0.083405
0,296,1.0,0.7615,0.755532,-0.317464,0.242604
0,297,0.0,0.0245,0.979699,-0.021715,0.156232
0,298,0.0,0.4635,0.534302,-0.754741,0.181536
0,299,1.0,0.57125,0.569342,-0.662244,0.168264
0,300,0.0,0.10625,0.890629,-0.128633,0.201076
0,301,0.0,0.05525,0.945958,-0.060383,0.308184
0,302,1.0,0.97025,0.96909,-0.032295,0.065438
0,303,0.0,0.13425,0.862822,-0.168331,0.087375
0,304,0.0,0.027,0.973163,-0.029325,0.364662
0,305,0.0,0.02825,0.96939,-0.03335,0.203179
0,306,0.0,0.019,0.982609,-0.018486,0.317947
0,307,0.0,0.0255,0.975973,-0.025975,0.17727
0,308,0.0,0.2145,0.778582,-0.285077,0.180505
0,309,0.0,0.0245,0.974039,-0.027939,0.242599
0,310,1.0,0.8585,0.866241,-0.157147,0.267654
0,311,0.0,0.126,0.872527,-0.153555,0.185808
0,312,0.0,0.0155,0.983731,-0.017298,0.257476
0,313,1.0,0.958,0.964503,-0.037451,0.147551
0,314,0.0,0.06825,0.931656,-0.077049,0.144298
0,315,0.0,0.05475,0.946698,-0.059608,0.070723
0,316,1.0,0.1255,0.123483,-2.996449,0.325992
0,317,0.0,0.0125,0.989256,-0.011221,0.176872
0,318,0.0,0.042,0.960154,-0.043564,0.113648
0,319,1.0,0.60925,0.615269,-0.577541,0.238045
0,320,0.0,0.034,0.966557,-0.036452,0.276311
0,321,0.0,0.02375,0.975587,-0.026253,0.143101
0,322,0.0,0.2785,0.715363,-0.391342,0.02268
0,323,0.0,0.06825,0.933273,-0.075263,0.146925
0,324,0.0,0.0325,0.966961,-0.035925,0.161541
0,325,1.0,0.71575,0.717041,-0.381541,0.178538
0,326,1.0,0.97575,0.973045,-0.027994,0.104595
0,327,0.0,0.57625,0.434095,-1.025061,0.350144
0,328,1.0,0.71875,0.718278,-0.378531,0.264408
0,329,1.0,0.87475,0.873699,-0.146331,0.154187
0,331,0.0,0.1555,0.853257,-0.178872,0.086408
0,332,1.0,0.89425,0.899589,-0.113601,0.326532
0,333,0.0,0.013,0.987949,-0.012741,0.206428
0,334,1.0,0.86475,0.86537,-0.158226,0.179893
0,335,0.0,0.19375,0.804494,-0.246651,0.130701
0,336,1.0,0.2625,0.268973,-1.71931,0.499374
0,337,0.0,0.01175,0.988835,-0.011673,0.155951
0,338,0.0,0.04,0.959038,-0.04473,0.233816
0,339,0.0,0.01225,0.98817,-0.012475,0.264786
0,340,0.0,0.1855,0.817398,-0.229689,0.085852
0,341,1.0,0.68775,0.683465,-0.438938,0.071872
0,342,1.0,0.6625,0.656871,-0.494794,0.266235
0,343,1.0,0.923,0.920301,-0.088271,0.157641
0,344,0.0,0.0175,0.98245,-0.018688,0.287759
0,345,0.0,0.2485,0.749503,-0.333385,0.225859
0,346,0.0,0.24375,0.764384,-0.308036,0.164181
0,347,0.0,0.02925,0.973258,-0.028976,0.202689
0,348,1.0,0.0905,0.086652,-3.70009,0.490787
0,349,0.0,0.06625,0.936358,-0.072146,0.219944
0,350,0.0,0.116,0.880913,-0.140803,-0.065997
0,351,0.0,0.21675,0.78557,-0.28038,0.12932
0,352,0.0,0.07675,0.924543,-0.086161,0.169534
0,353,0.0,0.01975,0.977432,-0.024278,0.197647
0,354,0.0,0.05675,0.944321,-0.062773,0.206325
0,355,0.0,0.635,0.363257,-1.250884,0.04313
0,356,0.0,0.19125,0.806832,-0.244615,0.144883
0,357,0.0,0.0545,0.946061,-0.060173,0.197515
0,358,0.0,0.01225,0.988173,-0.012694,0.409854
0,359,0.0,0.17575,0.821886,-0.223204,0.283612
0,360,0.0,0.0215,0.978608,-0.022922,0.294751
0,361,0.0,0.15825,0.841203,-0.195512,0.202118
0,362,0.0,0.482,0.515433,-0.802187,0.271225
0,363,1.0,0.63275,0.621176,-0.560874,0.164123
0,364,0.0,0.019,0.983221,-0.017689,0.194768
0,365,0.0,0.0305,0.97321,-0.028831,0.145647
0,366,0.0,0.29525,0.692965,-0.429603,0.170896
0,367,0.0,0.22,0.768843,-0.303895,-0.104591
0,368,1.0,0.77525,0.784399,-0.272939,0.230175
0,369,1.0,0.31475,0.31237,-1.509861,0.293276
0,370,0.0,0.0145,0.988181,-0.012427,0.296199
0,371,0.0,0.01275,0.988373,-0.012293,0.203749
0,372,0.0,0.01175,0.988691,-0.011933,0.251927
0,373,0.0,0.00975,0.987834,-0.012836,0.325795
0,374,0.0,0.2965,0.713682,-0.394174,0.175801
0,375,0.0,0.108,0.890462,-0.129243,0.088725
0,376,0.0,0.0425,0.953256,-0.051597,-0.017231
0,377,0.0,0.02875,0.969778,-0.032814,0.271594
0,378,0.0,0.16325,0.836399,-0.205373,0.071336
0,379,0.0,0.04425,0.954555,-0.05026,0.163788
0,380,0.0,0.4025,0.609295,-0.59648,0.156922
0,381,0.0,0.121,0.871373,-0.153315,0.241022
0,382,0.0,0.02775,0.972411,-0.029821,0.164271
0,383,0.0,0.03975,0.95595,-0.048721,0.218242
0,384,0.0,0.01625,0.98356,-0.017477,0.230793
0,385,0.0,0.35575,0.65001,-0.511705,0.176638
0,386,0.0,0.03175,0.96775,-0.035157,0.122375
0,387,0.0,0.02575,0.969772,-0.032838,0.179832
0,388,0.0,0.45975,0.523484,-0.777537,0.27441
0,389,1.0,0.68175,0.672848,-0.457281,0.169744
0,390,1.0,0.7895,0.805529,-0.241377,0.102991
0,391,0.0,0.03875,0.965936,-0.03701,0.134794
0,392,1.0,0.5245,0.518792,-0.784245,0.273688
0,393,0.0,0.0115,0.98912,-0.011436,0.243545
0,394,1.0,0.75375,0.751358,-0.322999,0.125311
0,395,0.0,0.11425,0.889911,-0.13066,0.239611
0,396,0.0,0.03875,0.96595,-0.037501,0.214126
0,397,0.0,0.0305,0.971656,-0.030905,0.279352
0,398,0.0,0.026,0.972825,-0.029526,0.139053
0,399,0.0,0.23675,0.754579,-0.32671,0.230131
0,400,0.0,0.46175,0.525549,-0.756985,0.26888
0,401,1.0,0.61625,0.608078,-0.584291,0.175453
0,402,1.0,0.5365,0.538822,-0.747196,0.123555
0,403,0.0,0.02125,0.979838,-0.021583,0.304652
0,404,0.0,0.155,0.84089,-0.195994,0.173569
0,405,1.0,0.55075,0.554193,-0.723204,0.2927
0,406,0.0,0.3635,0.636679,-0.534287,0.112025
0,407,1.0,0.79875,0.788252,-0.264621,0.164296
0,408,0.0,0.019,0.976158,-0.025495,0.100842
0,409,0.0,0.012,0.988686,-0.011907,0.255446
0,410,0.0,0.0515,0.955272,-0.049393,0.134521
0,411,0.0,0.0585,0.933789,-0.074524,0.209762
0,412,0.0,0.01725,0.980984,-0.020117,0.23304
0,413,0.0,0.058,0.94196,-0.065268,0.32802
0,414,1.0,0.96975,0.970028,-0.031418,0.208134
0,415,0.0,0.031,0.970026,-0.032522,0.178237
0,416,1.0,0.148,0.149766,-2.72489,0.399109
0,417,0.0,0.01225,0.988356,-0.012261,0.381507
0,418,1.0,0.4395,0.439738,-1.032502,0.360313
0,419,0.0,0.012,0.988057,-0.012599,0.292985
0,420,0.0,0.05075,0.95251,-0.052139,0.206271
0,421,0.0,0.077,0.920078,-0.092257,0.188449
0,422,0.0,0.491,0.508123,-0.812035,0.234401
0,423,0.0,0.02075,0.97987,-0.021543,0.240238
0,424,0.0,0.23925,0.755309,-0.325341,0.173491
0,425,1.0,0.5145,0.508925,-0.8204,0.24861
0,426,0.0,0.02025,0.981875,-0.019322,0.226074
0,427,0.0,0.2935,0.709699,-0.401815,0.157571
0,428,0.0,0.2175,0.786906,-0.279635,0.176754
0,429,1.0,0.7445,0.75312,-0.32221,0.099031
0,430,0.0,0.01375,0.989016,-0.011501,0.27068
0,431,0.0,0.063,0.933871,-0.074838,0.201357
0,432,0.0,0.02675,0.974183,-0.027921,0.159017
0,433,0.0,0.0115,0.988133,-0.012473,0.042647
0,434,1.0,0.858,0.861903,-0.161889,0.099084
0,435,0.0,0.6245,0.371199,-1.231166,0.143304
0,436,0.0,0.06075,0.942888,-0.064148,0.019982
0,437,0.0,0.0735,0.920701,-0.090482,0.248259
0,438,1.0,0.6455,0.629362,-0.542908,0.119575
0,439,0.0,0.023,0.980329,-0.020797,0.112013
0,440,0.0,0.01125,0.989374,-0.011111,0.235513
0,441,0.0,0.107,0.88854,-0.13273,0.22053
0,442,1.0,0.914,0.919915,-0.08878,0.1368
0,443,0.0,0.1205,0.877775,-0.144407,0.034595
0,444,0.0,0.1135,0.891634,-0.127511,0.2529
0,445,0.0,0.34475,0.664988,-0.479516,0.179132
0,446,1.0,0.3915,0.395699,-1.156862,0.223884
0,447,1.0,0.45775,0.460147,-0.950502,0.240172
0,448,0.0,0.0305,0.97305,-0.029057,0.151309
0,449,0.0,0.052,0.942458,-0.06434,0.12963
0,450,0.0,0.05475,0.941708,-0.065843,0.107238
0,451,0.0,0.02025,0.978782,-0.022764,0.132579
0,452,1.0,0.7205,0.717953,-0.382997,0.359464
0,453,0.0,0.019,0.978145,-0.02348,0.211916
0,454,1.0,0.67675,0.673169,-0.458457,0.099689
0,455,0.0,0.5555,0.436374,-1.009766,0.173595
0,456,0.0,0.01825,0.981235,-0.020014,0.267975
0,457,0.0,0.0335,0.963013,-0.040601,0.123291
0,458,0.0,0.175,0.824484,-0.218271,0.096079
0,459,0.0,0.02625,0.975074,-0.027023,0.350701
0,460,0.0,0.03775,0.95948,-0.04497,0.180504
0,461,1.0,0.09025,0.090801,-3.580907,0.346476
0,462,0.0,0.233,0.765847,-0.308913,0.33112
0,463,0.0,0.155,0.840512,-0.196345,-0.041573
0,464,0.0,0.432,0.563083,-0.675521,0.125589
0,465,0.0,0.01425,0.988033,-0.012747,0.367309
0,466,1.0,0.475,0.494357,-0.861267,0.084333
0,467,0.0,0.01675,0.982875,-0.018182,0.145613
0,468,1.0,0.79125,0.787863,-0.266759,0.049197
0,469,0.0,0.0125,0.987515,-0.013265,0.219923
0,470,0.0,0.01325,0.988418,-0.012247,0.30664
0,471,0.0,0.08925,0.913855,-0.099954,0.171915
0,472,0.0,0.01225,0.988292,-0.012461,0.297511
0,473,0.0,0.09575,0.898279,-0.118743,0.139651
0,474,0.0,0.43725,0.548238,-0.74247,0.248021
0,475,0.0,0.05375,0.950365,-0.055311,0.200161
0,476,1.0,0.3335,0.330808,-1.389849,0.188987
0,477,0.0,0.02625,0.971544,-0.03094,0.191468
0,478,0.0,0.0385,0.964807,-0.03852,0.11218
0,479,1.0,0.78475,0.795072,-0.256944,0.191325
0,480,0.0,0.0695,0.921787,-0.089556,0.222608
0,481,1.0,0.139,0.138732,-2.778425,0.465329
0,482,0.0,0.03825,0.95986,-0.04437,0.299194
0,483,0.0,0.068,0.940063,-0.067108,0.01393
0,484,0.0,0.045,0.956366,-0.048426,0.138583
0,485,0.0,0.186,0.819979,-0.227385,0.146035
0,486,0.0,0.02275,0.977645,-0.023886,0.194017
