item,subject,response,y_hat,y_pred,loo,ku
0,82,1.0,0.36825,0.372447,-1.230124,0.371194
0,83,0.0,0.12075,0.874553,-0.149073,0.204093
0,84,0.0,0.03225,0.961704,-0.041261,0.189716
0,85,1.0,0.37125,0.365165,-1.226768,0.147302
0,86,0.0,0.29725,0.699256,-0.41207,0.217796
0,87,0.0,0.38475,0.6266,-0.548422,0.195231
0,88,0.0,0.18475,0.813547,-0.233059,0.216798
0,89,0.0,0.10225,0.898638,-0.117535,0.255471
0,90,0.0,0.3445,0.649528,-0.502103,0.254945
0,91,1.0,0.62625,0.638057,-0.529329,0.290066
0,92,1.0,0.45875,0.454197,-0.94588,0.304743
0,93,1.0,0.8165,0.806285,-0.237224,0.140414
0,94,0.0,0.08575,0.915501,-0.096386,0.195032
0,95,0.0,0.07925,0.922968,-0.086712,0.183666
0,96,0.0,0.20925,0.790998,-0.265439,0.181285
0,97,1.0,0.73325,0.727351,-0.363319,0.197119
0,98,0.0,0.01425,0.98469,-0.016085,0.310498
0,99,0.0,0.17575,0.82844,-0.21136,0.289733
0,100,0.0,0.044,0.956844,-0.046894,0.128062
0,101,1.0,0.54225,0.533769,-0.743076,0.178149
0,102,1.0,0.86825,0.868616,-0.153307,0.301968
0,103,0.0,0.03225,0.967105,-0.03531,0.303046
0,104,1.0,0.28125,0.274222,-1.62035,0.245849
0,105,1.0,0.86625,0.867013,-0.155152,0.11455
0,106,0.0,0.19825,0.792871,-0.264529,0.29173
0,107,1.0,0.84375,0.843412,-0.187915,0.128711
0,108,1.0,0.20875,0.215654,-1.97934,0.385178
0,109,0.0,0.05475,0.947421,-0.058252,0.235141
0,110,0.0,0.16475,0.838125,-0.197203,0.192438
0,111,0.0,0.56875,0.431052,-1.018816,0.313606
0,112,0.0,0.07525,0.922331,-0.087366,0.086617
0,113,1.0,0.2195,0.220753,-1.909639,0.181416
0,114,0.0,0.209,0.784464,-0.275933,0.265351
0,115,0.0,0.101,0.909391,-0.103352,0.135166
0,116,0.0,0.649,0.351882,-1.279261,0.273415
0,117,0.0,0.196,0.798685,-0.250659,0.076392
0,118,0.0,0.062,0.943594,-0.062058,0.23315
0,119,0.0,0.00725,0.99238,-0.007867,0.307542
0,120,0.0,0.0565,0.937377,-0.069494,-0.017303
0,121,0.0,0.13325,0.866282,-0.158316,0.178324
0,122,0.0,0.10275,0.894413,-0.12118,0.225735
0,123,1.0,0.74075,0.738611,-0.344795,0.066418
0,124,0.0,0.5875,0.421894,-1.066373,0.093834
0,125,0.0,0.059,0.943623,-0.062319,0.187587
0,126,0.0,0.16525,0.834489,-0.201611,0.239984
0,127,1.0,0.9885,0.986489,-0.013772,0.19433
0,128,0.0,0.04225,0.960281,-0.043071,0.153088
0,129,0.0,0.13875,0.86689,-0.157864,0.255446
0,130,0.0,0.44675,0.553736,-0.69159,0.175264
0,131,0.0,0.058,0.943919,-0.061928,0.134254
0,132,1.0,0.339,0.339631,-1.345626,0.334108
0,133,1.0,0.9145,0.919048,-0.089288,0.038537
0,134,1.0,0.63525,0.644364,-0.506077,0.125784
0,135,1.0,0.82125,0.835179,-0.195409,0.142545
0,136,1.0,0.9215,0.91969,-0.088533,0.106542
0,137,1.0,0.61,0.61177,-0.587225,0.472063
0,138,1.0,0.70375,0.707054,-0.393958,0.25917
0,139,1.0,0.59475,0.587545,-0.61936,0.152892
0,140,0.0,0.14975,0.855371,-0.174388,0.148007
0,141,0.0,0.296,0.698534,-0.412694,0.178259
0,142,0.0,0.15025,0.843295,-0.19134,0.119551
0,143,0.0,0.11475,0.877708,-0.142991,0.15549
0,144,0.0,0.01275,0.986306,-0.014308,0.158469
0,145,0.0,0.19975,0.802524,-0.248228,0.131605
0,146,0.0,0.22825,0.766698,-0.300597,0.343743
0,147,0.0,0.5985,0.396373,-1.134277,0.208885
0,148,0.0,0.17,0.817529,-0.223204,0.047252
0,149,1.0,0.93075,0.934928,-0.070711,0.328172
0,150,0.0,0.0455,0.954531,-0.049555,0.217934
0,151,0.0,0.23,0.766548,-0.300423,0.04413
0,152,0.0,0.50775,0.485612,-0.863569,0.270448
0,153,1.0,0.7515,0.749219,-0.325706,0.301944
0,154,0.0,0.00875,0.992231,-0.008054,0.263612
0,155,0.0,0.01575,0.982888,-0.017934,0.132552
0,156,1.0,0.579,0.580949,-0.641323,0.294498
0,157,0.0,0.04675,0.956755,-0.047419,0.312433
0,158,0.0,0.20325,0.79228,-0.262369,0.238135
0,159,1.0,0.815,0.815632,-0.224262,-0.01928
0,160,0.0,0.80625,0.194108,-2.022302,0.291953
0,161,1.0,0.6545,0.648547,-0.500816,0.174212
0,162,0.0,0.1545,0.85084,-0.18222,0.246296
0,163,0.0,0.1875,0.813987,-0.230933,0.0897
0,164,1.0,0.758,0.752202,-0.321561,0.089791
0,165,1.0,0.236,0.220991,-1.90871,0.224049
0,166,0.0,0.6765,0.324682,-1.343419,0.178738
0,167,0.0,0.007,0.992737,-0.007474,0.30387
0,168,1.0,0.3875,0.394195,-1.138239,0.254572
0,169,0.0,0.11625,0.891016,-0.126581,0.253175
0,170,0.0,0.01275,0.984684,-0.016002,0.27592
0,171,1.0,0.353,0.348202,-1.328517,0.344967
0,172,0.0,0.108,0.893947,-0.124149,0.155055
0,173,0.0,0.55375,0.456262,-0.929843,0.206077
0,174,0.0,0.194,0.81285,-0.23084,0.237431
0,175,1.0,0.916,0.91827,-0.091525,0.119099
0,176,0.0,0.0095,0.991827,-0.008499,0.304086
0,177,1.0,0.5915,0.587106,-0.61954,0.154178
0,178,0.0,0.067,0.936018,-0.070805,0.095128
0,179,0.0,0.198,0.801181,-0.248402,0.070616
0,180,0.0,0.24725,0.758681,-0.314315,0.236853
0,181,0.0,0.7205,0.280892,-1.563198,0.221875
0,182,0.0,0.1755,0.8307,-0.206032,0.126033
0,183,1.0,0.92675,0.929701,-0.077125,0.092362
0,184,1.0,0.7075,0.708136,-0.392379,0.153549
0,185,0.0,0.119,0.87871,-0.14255,0.094297
0,186,1.0,0.5675,0.56115,-0.678837,0.254521
0,187,1.0,0.8955,0.899597,-0.114938,0.231848
0,188,0.0,0.036,0.965701,-0.036746,0.208597
0,189,0.0,0.1855,0.818407,-0.223674,0.148917
0,190,1.0,0.95425,0.947412,-0.055824,0.080179
0,191,0.0,0.01825,0.983047,-0.017775,0.011889
0,192,1.0,0.6605,0.656167,-0.489818,0.284218
0,193,0.0,0.1395,0.862217,-0.165188,0.29752
0,194,1.0,0.71825,0.724126,-0.368806,0.113278
0,195,0.0,0.174,0.816482,-0.228867,0.140169
0,196,1.0,0.9355,0.942533,-0.062059,0.105468
0,197,0.0,0.07025,0.923127,-0.086574,0.104244
0,198,0.0,0.02825,0.972634,-0.02909,0.128699
0,199,1.0,0.87625,0.884601,-0.132286,0.034449
0,200,0.0,0.19825,0.796795,-0.254911,0.22338
0,201,0.0,0.294,0.71909,-0.375066,0.213502
0,202,0.0,0.20875,0.780533,-0.283167,0.111135
0,203,1.0,0.4375,0.433513,-1.011845,0.144127
0,204,0.0,0.15,0.85044,-0.180746,0.146168
0,205,1.0,0.8155,0.817466,-0.220154,0.093131
0,206,0.0,0.0375,0.963655,-0.039012,0.243687
0,207,0.0,0.0315,0.970159,-0.031946,0.120762
0,208,0.0,0.07625,0.922384,-0.087288,0.082007
0,209,0.0,0.26575,0.736096,-0.34887,0.194162
0,210,1.0,0.9585,0.963023,-0.038723,0.198981
0,211,0.0,0.20825,0.786601,-0.271977,0.201619
0,212,0.0,0.088,0.913252,-0.098496,0.159093
0,213,0.0,0.37675,0.621411,-0.558772,0.165564
0,214,0.0,0.29525,0.699039,-0.41702,0.253571
0,215,1.0,0.94275,0.938785,-0.06674,0.197817
0,216,0.0,0.08175,0.923305,-0.086388,0.244312
0,217,1.0,0.3505,0.354086,-1.305736,0.334154
0,218,1.0,0.898,0.904854,-0.106959,0.28257
0,219,0.0,0.24325,0.754687,-0.319453,0.07202
0,220,0.0,0.11875,0.879149,-0.142599,0.295322
0,221,1.0,0.83175,0.83155,-0.201424,0.142401
0,222,1.0,0.41,0.4089,-1.080321,0.298583
0,223,0.0,0.83475,0.171383,-2.156663,0.224785
0,224,0.0,0.046,0.957526,-0.04614,0.221822
0,225,0.0,0.21325,0.777277,-0.28609,0.209121
0,226,0.0,0.12275,0.875896,-0.144878,0.277366
0,227,0.0,0.21225,0.79915,-0.251525,0.148196
0,228,1.0,0.3065,0.297888,-1.529306,0.226751
0,229,0.0,0.18075,0.827011,-0.209434,0.156914
0,230,0.0,0.06825,0.934805,-0.073189,0.25721
0,231,0.0,0.037,0.960345,-0.043191,0.209532
0,232,0.0,0.03,0.970527,-0.031533,0.166556
0,233,0.0,0.13625,0.861937,-0.16462,0.106717
0,234,0.0,0.067,0.932875,-0.074692,0.111846
0,235,0.0,0.1425,0.854636,-0.174345,0.086249
0,236,1.0,0.9245,0.919021,-0.090248,0.17245
0,237,0.0,0.06975,0.937406,-0.069225,0.137361
0,238,0.0,0.563,0.436917,-1.003497,0.139943
0,239,0.0,0.3155,0.685867,-0.436841,0.061677
0,240,0.0,0.02975,0.972252,-0.029777,0.212766
0,241,0.0,0.12975,0.870338,-0.154384,0.232589
0,242,1.0,0.687,0.689927,-0.422342,0.221263
0,243,1.0,0.72975,0.730884,-0.359395,0.266387
0,244,1.0,0.75825,0.758692,-0.314356,0.151025
0,245,0.0,0.0625,0.932571,-0.075359,0.233692
0,246,0.0,0.77775,0.21976,-1.843654,0.306524
0,247,1.0,0.61275,0.601764,-0.595901,0.205746
0,248,0.0,0.02775,0.974992,-0.026755,0.321833
0,249,0.0,0.3525,0.648052,-0.504825,0.120601
0,250,0.0,0.027,0.975696,-0.02569,0.266902
0,251,0.0,0.0275,0.971704,-0.030243,0.304406
0,252,0.0,0.041,0.959247,-0.044151,0.268418
0,253,0.0,0.75475,0.242545,-1.721945,0.197021
0,254,0.0,0.1455,0.851105,-0.177543,0.165162
0,255,0.0,0.2575,0.742941,-0.337116,0.131823
0,256,0.0,0.08825,0.916917,-0.094184,0.113694
0,257,0.0,0.02275,0.97687,-0.024598,0.25218
0,258,1.0,0.162,0.160169,-2.381207,0.30369
0,259,0.0,0.5435,0.473944,-0.879722,0.177224
0,260,0.0,0.132,0.871725,-0.152595,0.224833
0,261,0.0,0.28775,0.709077,-0.395696,0.058166
0,262,1.0,0.53275,0.536195,-0.74253,0.252747
0,263,1.0,0.66075,0.655535,-0.484491,0.271242
0,264,0.0,0.0515,0.945968,-0.059543,0.247888
0,265,0.0,0.06075,0.941259,-0.06454,0.065527
0,266,1.0,0.93675,0.937892,-0.06731,0.18497
0,267,0.0,0.29325,0.700444,-0.405319,0.105481
0,268,0.0,0.59175,0.413423,-1.054587,0.126592
0,269,0.0,0.11425,0.889624,-0.128176,0.128071
0,270,1.0,0.3815,0.386137,-1.172731,0.404299
0,271,0.0,0.01275,0.986952,-0.013618,0.301151
0,272,0.0,0.53425,0.471017,-0.914186,0.120291
0,273,0.0,0.056,0.943714,-0.062019,0.0686
0,274,1.0,0.2115,0.213053,-1.978999,0.28695
0,275,1.0,0.2575,0.265298,-1.659747,0.319804
0,276,1.0,0.894,0.895369,-0.118435,0.15048
0,277,1.0,0.394,0.399985,-1.128527,0.181124
0,278,0.0,0.17725,0.815661,-0.229454,0.336225
0,279,0.0,0.0645,0.931485,-0.076357,0.264899
0,280,0.0,0.07625,0.921673,-0.088888,0.144838
0,281,0.0,0.04675,0.955487,-0.048168,0.146348
0,282,1.0,0.96025,0.960503,-0.041718,0.212587
0,283,0.0,0.0705,0.92811,-0.080839,0.281506
0,284,0.0,0.00725,0.99235,-0.007863,0.110678
0,285,0.0,0.035,0.965598,-0.037137,0.246793
0,286,0.0,0.1935,0.809803,-0.236437,0.206534
0,287,0.0,0.284,0.721584,-0.377573,0.188958
0,288,0.0,0.007,0.992072,-0.00819,0.44711
0,289,1.0,0.86825,0.863464,-0.157954,0.012581
0,290,1.0,0.90825,0.916902,-0.091786,0.25155
0,291,0.0,0.17425,0.822533,-0.21842,0.114018
0,292,0.0,0.0535,0.950056,-0.05487,0.205723
0,293,0.0,0.046,0.953007,-0.051275,0.285432
0,294,1.0,0.41125,0.403175,-1.101506,0.250652
0,295,1.0,0.99925,0.998069,-0.001939,0.154481
0,296,1.0,0.72925,0.723749,-0.366774,0.12805
0,297,0.0,0.01125,0.987027,-0.0135,0.214706
0,298,0.0,0.59275,0.396446,-1.133641,0.265103
0,299,1.0,0.501,0.502218,-0.814244,0.171692
0,300,0.0,0.075,0.919255,-0.09091,0.139502
0,301,0.0,0.0495,0.954292,-0.04954,0.137302
0,302,1.0,0.97075,0.966363,-0.035179,0.183954
0,303,0.0,0.10025,0.896773,-0.119692,0.257174
0,304,0.0,0.012,0.983922,-0.016972,0.448642
0,305,0.0,0.0835,0.916788,-0.094378,0.241687
0,306,0.0,0.027,0.975109,-0.026491,0.125455
0,307,0.0,0.01675,0.984846,-0.015866,0.177638
0,308,0.0,0.192,0.794121,-0.259969,0.251032
0,309,0.0,0.01875,0.980581,-0.020366,0.036216
0,310,1.0,0.89475,0.90265,-0.108876,0.075307
0,311,0.0,0.11275,0.889736,-0.127835,0.146353
0,312,0.0,0.01575,0.985087,-0.015591,0.270591
0,313,1.0,0.9425,0.950484,-0.052814,0.253806
0,314,0.0,0.11075,0.883317,-0.135943,0.034511
0,315,0.0,0.0365,0.964811,-0.038083,0.081157
0,316,1.0,0.076,0.077849,-3.552159,0.566181
0,317,0.0,0.00975,0.99266,-0.007567,0.312349
0,318,0.0,0.03225,0.97355,-0.028101,0.150141
0,319,1.0,0.5305,0.535391,-0.741966,0.143156
0,320,0.0,0.041,0.959932,-0.043702,0.318506
0,321,0.0,0.04625,0.950111,-0.054466,0.076119
0,322,0.0,0.196,0.796855,-0.256059,0.079777
0,323,0.0,0.135,0.868756,-0.15642,0.213483
0,324,0.0,0.018,0.981489,-0.019426,0.217425
0,325,1.0,0.70175,0.702283,-0.406627,0.242818
0,326,1.0,0.9775,0.975892,-0.024907,0.222926
0,327,0.0,0.5305,0.480611,-0.872675,0.18074
0,328,1.0,0.74275,0.750523,-0.320715,0.186812
0,329,1.0,0.794,0.799972,-0.24617,0.214099
0,331,0.0,0.12025,0.884602,-0.135173,0.182577
0,332,1.0,0.911,0.914938,-0.094678,0.157817
0,333,0.0,0.0075,0.992094,-0.008265,0.441092
0,334,1.0,0.862,0.859785,-0.164744,0.047744
0,335,0.0,0.201,0.796509,-0.255849,0.173834
0,336,1.0,0.269,0.267512,-1.696499,0.355101
0,337,0.0,0.008,0.992468,-0.007768,0.326364
0,338,0.0,0.03975,0.960917,-0.042115,0.096191
0,339,0.0,0.00775,0.992563,-0.007655,0.301852
0,340,0.0,0.24925,0.749271,-0.33273,0.394172
0,341,1.0,0.56275,0.558833,-0.68178,0.089679
0,342,1.0,0.68175,0.670002,-0.455571,0.227609
0,343,1.0,0.83425,0.830851,-0.205025,0.073068
0,344,0.0,0.02725,0.971743,-0.030017,0.156198
0,345,0.0,0.1095,0.891417,-0.126363,0.050392
0,346,0.0,0.23375,0.777105,-0.284146,0.11853
0,347,0.0,0.016,0.984487,-0.016212,0.163412
0,348,1.0,0.05375,0.05206,-4.241162,0.80081
0,349,0.0,0.0855,0.915456,-0.09559,0.138963
0,350,0.0,0.22125,0.774672,-0.293009,0.098198
0,351,0.0,0.16175,0.850816,-0.180402,0.280884
0,352,0.0,0.1,0.902569,-0.111833,0.142564
0,353,0.0,0.02725,0.968713,-0.033686,0.181216
0,354,0.0,0.034,0.9648,-0.037776,0.177296
0,355,0.0,0.56475,0.441582,-0.988292,0.286768
0,356,0.0,0.1285,0.867062,-0.158037,0.0366
0,357,0.0,0.0365,0.967999,-0.034223,0.152707
0,358,0.0,0.00775,0.992833,-0.007395,0.435057
0,359,0.0,0.10125,0.895706,-0.120794,0.22681
0,360,0.0,0.061,0.939472,-0.066646,0.146513
0,361,0.0,0.2055,0.793953,-0.258957,0.112291
0,362,0.0,0.479,0.508743,-0.808097,0.16792
0,363,1.0,0.566,0.550364,-0.72473,0.182258
0,364,0.0,0.02775,0.973145,-0.028477,0.134766
0,365,0.0,0.0245,0.978798,-0.022565,0.384574
0,366,0.0,0.21375,0.780151,-0.283733,0.273938
0,367,0.0,0.26075,0.725241,-0.367112,0.041276
0,368,1.0,0.69,0.700482,-0.409094,0.253574
0,369,1.0,0.43575,0.439338,-1.022567,0.256129
0,370,0.0,0.01075,0.992213,-0.00804,0.250488
0,371,0.0,0.006,0.992616,-0.00763,0.351625
0,372,0.0,0.00775,0.992508,-0.007716,0.175486
0,373,0.0,0.00775,0.99241,-0.007818,0.324024
0,374,0.0,0.37925,0.624395,-0.540483,0.266626
0,375,0.0,0.13875,0.860961,-0.165575,0.08125
0,376,0.0,0.0265,0.971888,-0.029897,0.206675
0,377,0.0,0.03425,0.962386,-0.040582,0.158127
0,378,0.0,0.17625,0.832305,-0.204333,0.154308
0,379,0.0,0.1085,0.890267,-0.127392,0.199575
0,380,0.0,0.22,0.787174,-0.27363,0.215112
0,381,0.0,0.164,0.823267,-0.217104,0.197473
0,382,0.0,0.02775,0.969966,-0.032143,0.358673
0,383,0.0,0.02,0.976003,-0.025342,0.141666
0,384,0.0,0.01425,0.984921,-0.015797,0.146742
0,385,0.0,0.47,0.544191,-0.722602,0.190714
0,386,0.0,0.0195,0.981902,-0.018965,0.330034
0,387,0.0,0.02575,0.972896,-0.028873,0.055776
0,388,0.0,0.31,0.673202,-0.460821,0.21989
0,389,1.0,0.5595,0.558987,-0.692614,0.282927
0,390,1.0,0.831,0.838158,-0.19458,0.137781
0,391,0.0,0.0195,0.981773,-0.019118,0.162548
0,392,1.0,0.3975,0.404872,-1.106615,0.100754
0,393,0.0,0.00825,0.992761,-0.007449,0.214615
0,394,1.0,0.67575,0.668593,-0.466718,0.062699
0,395,0.0,0.17425,0.83519,-0.201363,0.295731
0,396,0.0,0.03,0.974116,-0.027474,0.299025
0,397,0.0,0.04025,0.9588,-0.044662,0.143772
0,398,0.0,0.016,0.983564,-0.017274,0.335983
0,399,0.0,0.2255,0.771937,-0.29284,0.149322
0,400,0.0,0.5455,0.44781,-0.951347,0.043427
0,401,1.0,0.7295,0.722404,-0.366946,0.15429
0,402,1.0,0.4465,0.442007,-0.988596,0.364702
0,403,0.0,0.0125,0.987621,-0.012852,0.334039
0,404,0.0,0.1695,0.820119,-0.224096,0.232603
0,405,1.0,0.54725,0.545669,-0.723313,0.320625
0,406,0.0,0.3455,0.655323,-0.496978,0.199442
0,407,1.0,0.77525,0.771593,-0.287831,0.183796
0,408,0.0,0.01075,0.984879,-0.015777,0.210838
0,409,0.0,0.00825,0.993088,-0.0071,0.276794
0,410,0.0,0.0325,0.973052,-0.028675,0.184685
0,411,0.0,0.04825,0.951319,-0.053265,0.107284
0,412,0.0,0.01,0.987761,-0.012725,0.179441
0,413,0.0,0.05075,0.955231,-0.048501,0.140244
0,414,1.0,0.92025,0.9189,-0.089376,0.152902
0,415,0.0,0.0375,0.970085,-0.03184,0.10787
0,416,1.0,0.098,0.096706,-3.136307,0.375508
0,417,0.0,0.00825,0.992422,-0.007776,0.236443
0,418,1.0,0.42625,0.427412,-1.041098,0.196122
0,419,0.0,0.00625,0.992147,-0.008146,0.262432
0,420,0.0,0.042,0.959122,-0.04437,0.117776
0,421,0.0,0.0855,0.911955,-0.10018,0.158709
0,422,0.0,0.4355,0.558788,-0.684849,0.184863
0,423,0.0,0.0105,0.987293,-0.013181,0.193259
0,424,0.0,0.22075,0.772402,-0.292333,0.199474
0,425,1.0,0.515,0.514008,-0.815266,0.287011
0,426,0.0,0.04375,0.961242,-0.042148,0.058352
0,427,0.0,0.2125,0.787025,-0.270202,0.179163
0,428,0.0,0.252,0.752015,-0.325496,0.219519
0,429,1.0,0.67725,0.683406,-0.431048,0.11285
0,430,0.0,0.007,0.992317,-0.007925,0.25705
0,431,0.0,0.03825,0.959443,-0.044033,0.20892
0,432,0.0,0.01725,0.984817,-0.015926,0.344454
0,433,0.0,0.00625,0.992365,-0.007846,0.214916
0,434,1.0,0.84725,0.852165,-0.173964,0.092793
0,435,0.0,0.4775,0.523517,-0.783627,0.111554
0,436,0.0,0.1495,0.857697,-0.170442,0.112384
0,437,0.0,0.103,0.897419,-0.117972,0.232005
0,438,1.0,0.60775,0.596861,-0.603859,0.175093
0,439,0.0,0.0145,0.987465,-0.013123,0.327211
0,440,0.0,0.01075,0.992456,-0.007798,0.330178
0,441,0.0,0.071,0.925665,-0.083474,0.09051
0,442,1.0,0.84525,0.854219,-0.170943,0.19426
0,443,0.0,0.0655,0.933874,-0.072728,0.088707
0,444,0.0,0.17125,0.829899,-0.209158,0.174568
0,445,0.0,0.25775,0.751873,-0.323729,0.242341
0,446,1.0,0.365,0.357273,-1.282529,0.358301
0,447,1.0,0.394,0.395424,-1.137763,0.253105
0,448,0.0,0.0185,0.982411,-0.018529,0.226834
0,449,0.0,0.0355,0.964322,-0.038406,0.019995
0,450,0.0,0.12075,0.874543,-0.14814,0.005749
0,451,0.0,0.0135,0.987444,-0.013066,0.208692
0,452,1.0,0.823,0.825388,-0.211495,0.035518
0,453,0.0,0.01325,0.986775,-0.013733,0.127201
0,454,1.0,0.6585,0.65233,-0.495578,0.169409
0,455,0.0,0.683,0.319596,-1.380617,0.292872
0,456,0.0,0.01375,0.987139,-0.013379,0.074326
0,457,0.0,0.057,0.948236,-0.057031,0.299004
0,458,0.0,0.1765,0.824338,-0.216408,0.365458
0,459,0.0,0.01625,0.98484,-0.015882,0.177615
0,460,0.0,0.024,0.975191,-0.026387,0.260768
0,461,1.0,0.06175,0.056986,-4.043437,0.320073
0,462,0.0,0.1875,0.811597,-0.232917,0.155363
0,463,0.0,0.1595,0.837983,-0.197954,0.275804
0,464,0.0,0.538,0.458948,-0.934359,0.44409
0,465,0.0,0.009,0.992262,-0.007972,0.148524
0,466,1.0,0.37975,0.391281,-1.149771,0.193988
0,467,0.0,0.026,0.973348,-0.028277,0.143525
0,468,1.0,0.65525,0.649539,-0.497815,0.051547
0,469,0.0,0.00925,0.991708,-0.008597,0.219033
0,470,0.0,0.00675,0.992979,-0.007219,0.232928
0,471,0.0,0.155,0.845395,-0.186814,0.152831
0,472,0.0,0.0095,0.992541,-0.007726,0.477254
0,473,0.0,0.06725,0.934382,-0.072764,-0.008504
0,474,0.0,0.50875,0.468803,-0.934657,0.196369
0,475,0.0,0.14175,0.867084,-0.157025,0.180092
0,476,1.0,0.27775,0.282031,-1.582435,0.168516
0,477,0.0,0.036,0.962569,-0.040388,0.179222
0,478,0.0,0.02925,0.973776,-0.027751,0.114655
0,479,1.0,0.68275,0.687865,-0.431956,0.247659
0,480,0.0,0.0855,0.906908,-0.107284,0.229104
0,481,1.0,0.15275,0.150907,-2.487108,0.495207
0,482,0.0,0.15025,0.859675,-0.166975,0.194657
0,483,0.0,0.03775,0.962079,-0.041154,0.310869
0,484,0.0,0.07625,0.925516,-0.084154,0.150957
0,485,0.0,0.226,0.770381,-0.295723,0.106121
0,486,0.0,0.0255,0.976106,-0.025521,0.206326
