item,subject,response,y_hat,y_pred,loo,ku
0,49,0.0,0.05425,0.939184,-0.068102,0.138545
0,50,1.0,0.44025,0.429444,-1.045759,0.328548
0,51,0.0,0.13575,0.866472,-0.161502,0.219246
0,52,0.0,0.02675,0.97112,-0.031304,0.341821
0,53,0.0,0.86125,0.14453,-2.424793,0.181919
0,54,0.0,0.01025,0.989154,-0.011404,0.316413
0,55,0.0,0.02625,0.973212,-0.028965,0.182817
0,56,0.0,0.0175,0.980929,-0.020442,0.234187
0,57,1.0,0.10725,0.102489,-3.292844,0.503715
0,58,0.0,0.1385,0.859081,-0.171824,0.069832
0,59,0.0,0.49925,0.507413,-0.824397,0.143667
0,60,1.0,0.21375,0.213239,-2.075876,0.306576
0,61,0.0,0.0375,0.960758,-0.043186,0.274332
0,62,0.0,0.06275,0.938679,-0.069062,0.057554
0,63,0.0,0.0115,0.988309,-0.012353,0.329454
0,64,0.0,0.16125,0.840636,-0.198022,0.237178
0,65,0.0,0.038,0.962184,-0.041475,0.221855
0,66,0.0,0.0355,0.967458,-0.035129,0.184555
0,67,0.0,0.0255,0.974657,-0.027679,0.352754
0,68,1.0,0.86425,0.851301,-0.177146,0.144587
0,69,1.0,0.911,0.910428,-0.101163,0.203987
0,70,0.0,0.0655,0.935146,-0.073058,0.08826
0,71,0.0,0.15,0.846673,-0.187663,0.096189
0,72,0.0,0.1235,0.877139,-0.147393,0.144107
0,73,0.0,0.08925,0.911419,-0.102344,0.238383
0,74,0.0,0.28525,0.71119,-0.400678,0.126881
0,75,0.0,0.0175,0.978131,-0.02326,0.099798
0,76,0.0,0.3065,0.698613,-0.420293,0.178157
0,77,0.0,0.02925,0.971124,-0.031224,0.135606
0,78,0.0,0.06425,0.937244,-0.071305,0.153485
0,79,0.0,0.237,0.762172,-0.314556,-0.00557
0,80,0.0,0.023,0.977421,-0.024462,0.283088
0,81,0.0,0.05575,0.943492,-0.062885,0.124715
0,82,1.0,0.497,0.496027,-0.853843,0.285628
0,83,0.0,0.06975,0.931543,-0.077746,0.127441
0,84,0.0,0.016,0.981983,-0.019191,0.258873
0,85,1.0,0.50125,0.50179,-0.843493,0.285469
0,86,0.0,0.22175,0.772974,-0.300547,0.292181
0,87,0.0,0.346,0.665195,-0.48005,0.100093
0,88,0.0,0.109,0.889243,-0.131838,0.327284
0,89,0.0,0.07125,0.925983,-0.084572,0.301345
0,90,0.0,0.31075,0.685437,-0.444176,0.224493
0,91,1.0,0.514,0.505501,-0.827603,0.267128
0,92,1.0,0.3175,0.316924,-1.498266,0.404292
0,93,1.0,0.8365,0.827413,-0.209329,0.217667
0,94,0.0,0.0285,0.971066,-0.03138,0.191264
0,95,0.0,0.036,0.966421,-0.036568,0.160813
0,96,0.0,0.1685,0.837324,-0.203084,0.313952
0,97,1.0,0.697,0.694542,-0.425346,0.149006
0,98,0.0,0.02375,0.975009,-0.027036,0.210514
0,99,0.0,0.13325,0.863125,-0.167033,0.11872
0,100,0.0,0.01875,0.982025,-0.019137,0.268626
0,101,1.0,0.5135,0.507125,-0.828167,0.206156
0,102,1.0,0.81025,0.803857,-0.246867,0.146217
0,103,0.0,0.0635,0.941975,-0.065747,0.093429
0,104,1.0,0.184,0.176414,-2.362279,0.406605
0,105,1.0,0.90575,0.901241,-0.111609,0.261171
0,106,0.0,0.09675,0.893645,-0.12659,0.168063
0,107,1.0,0.8585,0.857954,-0.16964,0.133681
0,108,1.0,0.165,0.164091,-2.503814,0.348073
0,109,0.0,0.0865,0.913105,-0.101442,0.314212
0,110,0.0,0.17625,0.831147,-0.21112,0.229954
0,111,0.0,0.52975,0.469699,-0.923612,0.239474
0,112,0.0,0.05525,0.945824,-0.061106,0.370602
0,113,1.0,0.1935,0.197674,-2.226286,0.453213
0,114,0.0,0.14675,0.847617,-0.186825,0.139292
0,115,0.0,0.1665,0.845012,-0.191865,0.043234
0,116,0.0,0.596,0.399126,-1.158768,0.287681
0,117,0.0,0.18825,0.805903,-0.246474,0.278064
0,118,0.0,0.07075,0.934469,-0.075017,0.298203
0,119,0.0,0.011,0.988658,-0.011961,0.24594
0,120,0.0,0.02225,0.977482,-0.024447,0.305897
0,121,0.0,0.22,0.780218,-0.288222,0.085576
0,122,0.0,0.0885,0.915116,-0.097366,0.178944
0,123,1.0,0.707,0.711882,-0.396887,0.276352
0,124,0.0,0.59075,0.415915,-1.112865,0.243812
0,125,0.0,0.09325,0.910985,-0.102797,0.20816
0,126,0.0,0.26375,0.73907,-0.357776,0.114091
0,127,1.0,0.98775,0.98481,-0.01565,0.316695
0,128,0.0,0.0205,0.980554,-0.020911,0.235591
0,129,0.0,0.107,0.89069,-0.128131,0.167273
0,130,0.0,0.441,0.55447,-0.703567,0.147141
0,131,0.0,0.02925,0.972024,-0.030186,0.147677
0,132,1.0,0.37025,0.377868,-1.250655,0.394375
0,133,1.0,0.918,0.925501,-0.082427,0.126493
0,134,1.0,0.6395,0.639686,-0.524766,0.249281
0,135,1.0,0.792,0.800423,-0.24825,0.110263
0,136,1.0,0.9085,0.910122,-0.100899,0.151633
0,137,1.0,0.50175,0.496918,-0.869015,0.339889
0,138,1.0,0.70825,0.71333,-0.386498,0.187502
0,139,1.0,0.58225,0.573497,-0.661999,0.173215
0,140,0.0,0.1045,0.897427,-0.122089,0.28266
0,141,0.0,0.288,0.713058,-0.393257,0.164567
0,142,0.0,0.13,0.859623,-0.171615,0.024318
0,143,0.0,0.05475,0.94218,-0.065203,0.238864
0,144,0.0,0.0115,0.98581,-0.015017,0.210339
0,145,0.0,0.16925,0.825831,-0.217508,0.335591
0,146,0.0,0.27625,0.717508,-0.393527,0.276608
0,147,0.0,0.5945,0.398206,-1.137469,0.281061
0,148,0.0,0.19625,0.795489,-0.264629,0.103214
0,149,1.0,0.92725,0.927651,-0.079603,0.338715
0,150,0.0,0.0695,0.93023,-0.079599,0.314299
0,151,0.0,0.157,0.845187,-0.196971,0.227058
0,152,0.0,0.36375,0.627496,-0.557602,0.287886
0,153,1.0,0.77825,0.787475,-0.272596,0.356305
0,154,0.0,0.01225,0.989019,-0.011636,0.376736
0,155,0.0,0.018,0.982105,-0.019251,0.32709
0,156,1.0,0.5085,0.510112,-0.836402,0.268475
0,157,0.0,0.017,0.982634,-0.018371,0.199083
0,158,0.0,0.19675,0.803442,-0.251563,0.193
0,159,1.0,0.83475,0.834915,-0.199772,0.17387
0,160,0.0,0.842,0.162172,-2.294013,0.317837
0,161,1.0,0.598,0.594326,-0.617585,0.283222
0,162,0.0,0.07625,0.926277,-0.083838,0.129181
0,163,0.0,0.13625,0.864409,-0.162965,0.134413
0,164,1.0,0.76725,0.758112,-0.316776,0.078803
0,165,1.0,0.15725,0.144792,-2.744293,0.648666
0,166,0.0,0.628,0.368512,-1.232085,0.154198
0,167,0.0,0.01175,0.987935,-0.012757,0.211257
0,168,1.0,0.361,0.368516,-1.294013,0.361837
0,169,0.0,0.03525,0.968046,-0.034628,0.245246
0,170,0.0,0.01575,0.985888,-0.015072,0.255365
0,171,1.0,0.40425,0.39991,-1.198361,0.503387
0,172,0.0,0.08025,0.92486,-0.086108,0.179749
0,173,0.0,0.47725,0.531907,-0.756565,0.334533
0,174,0.0,0.14425,0.866807,-0.160542,0.209768
0,175,1.0,0.89825,0.899102,-0.115791,0.226447
0,176,0.0,0.01175,0.987344,-0.013418,0.246126
0,177,1.0,0.63575,0.634883,-0.529614,0.196301
0,178,0.0,0.06875,0.934954,-0.074358,0.260433
0,179,0.0,0.1505,0.850852,-0.185543,0.24922
0,180,0.0,0.152,0.852709,-0.179656,0.273153
0,181,0.0,0.73225,0.267306,-1.651937,0.200503
0,182,0.0,0.11425,0.887804,-0.132905,0.219859
0,183,1.0,0.9125,0.919262,-0.090718,0.252647
0,184,1.0,0.61975,0.618253,-0.567538,0.080572
0,185,0.0,0.07,0.932521,-0.076262,0.171255
0,186,1.0,0.6355,0.638706,-0.532448,0.157807
0,187,1.0,0.87475,0.877422,-0.144357,0.188694
0,188,0.0,0.0235,0.975685,-0.026341,0.291114
0,189,0.0,0.09,0.916232,-0.096689,0.211912
0,190,1.0,0.97125,0.967828,-0.03365,0.199407
0,191,0.0,0.0275,0.9752,-0.026558,0.174145
0,192,1.0,0.667,0.665728,-0.48648,0.106696
0,193,0.0,0.07075,0.933146,-0.075762,0.269631
0,194,1.0,0.832,0.832888,-0.204584,0.339443
0,195,0.0,0.161,0.841583,-0.197103,0.035555
0,196,1.0,0.9505,0.954637,-0.048764,0.263615
0,197,0.0,0.035,0.958674,-0.045573,0.244329
0,198,0.0,0.0515,0.948405,-0.057707,0.263397
0,199,1.0,0.8845,0.894984,-0.119818,0.257769
0,200,0.0,0.14775,0.850247,-0.183688,0.244856
0,201,0.0,0.1845,0.818565,-0.230133,0.125452
0,202,0.0,0.30775,0.684635,-0.454092,0.295025
0,203,1.0,0.43275,0.436033,-1.035281,0.350864
0,204,0.0,0.09725,0.902732,-0.113309,0.143233
0,205,1.0,0.759,0.764012,-0.303327,0.17582
0,206,0.0,0.03225,0.971858,-0.030459,0.166314
0,207,0.0,0.0175,0.98256,-0.018492,0.104498
0,208,0.0,0.0405,0.958311,-0.046373,0.154127
0,209,0.0,0.3635,0.631119,-0.544124,-0.009047
0,210,1.0,0.9335,0.938226,-0.067277,0.215091
0,211,0.0,0.14925,0.848911,-0.186752,0.239877
0,212,0.0,0.03975,0.961556,-0.04215,0.300603
0,213,0.0,0.3605,0.633066,-0.54536,0.290209
0,214,0.0,0.28625,0.7179,-0.392926,0.056772
0,215,1.0,0.9535,0.950451,-0.053085,0.166278
0,216,0.0,0.06925,0.937353,-0.071186,0.1813
0,217,1.0,0.30425,0.3079,-1.559863,0.386841
0,218,1.0,0.89275,0.896855,-0.117488,0.128513
0,219,0.0,0.2055,0.794991,-0.262176,0.109414
0,220,0.0,0.079,0.918531,-0.093518,0.051748
0,221,1.0,0.8395,0.837287,-0.1945,0.154136
0,222,1.0,0.4375,0.433471,-1.05771,0.259119
0,223,0.0,0.813,0.192442,-2.063695,0.379626
0,224,0.0,0.027,0.970481,-0.03208,0.233964
0,225,0.0,0.1395,0.848498,-0.186216,0.166574
0,226,0.0,0.08725,0.909555,-0.105565,0.261066
0,227,0.0,0.23775,0.780458,-0.286887,0.096639
0,228,1.0,0.428,0.422538,-1.102129,0.237343
0,229,0.0,0.19275,0.806832,-0.245016,0.183787
0,230,0.0,0.02625,0.975986,-0.026014,0.28431
0,231,0.0,0.02175,0.982597,-0.018464,0.280052
0,232,0.0,0.03425,0.966475,-0.03662,0.223846
0,233,0.0,0.128,0.870185,-0.156914,0.225202
0,234,0.0,0.0615,0.940694,-0.066912,0.213233
0,235,0.0,0.1165,0.877059,-0.148768,0.263297
0,236,1.0,0.963,0.960745,-0.041947,0.121478
0,237,0.0,0.02925,0.973165,-0.02905,0.272223
0,238,0.0,0.51325,0.488286,-0.878274,0.214684
0,239,0.0,0.32025,0.688149,-0.44705,0.091788
0,240,0.0,0.01825,0.983068,-0.017908,0.206244
0,241,0.0,0.10025,0.899635,-0.118563,0.327464
0,242,1.0,0.66275,0.667036,-0.469572,0.189425
0,243,1.0,0.71025,0.711897,-0.396894,0.204461
0,244,1.0,0.80925,0.806598,-0.241672,0.300784
0,245,0.0,0.1045,0.894476,-0.124244,0.168084
0,246,0.0,0.71875,0.276469,-1.612975,0.063712
0,247,1.0,0.732,0.727647,-0.368184,0.273882
0,248,0.0,0.016,0.985286,-0.015515,0.174611
0,249,0.0,0.27675,0.71988,-0.383731,0.20078
0,250,0.0,0.0415,0.961528,-0.04203,0.055691
0,251,0.0,0.0415,0.954873,-0.049945,0.20826
0,252,0.0,0.02175,0.981744,-0.019347,0.133725
0,253,0.0,0.7295,0.26636,-1.643787,0.193279
0,254,0.0,0.147,0.839538,-0.197787,0.285547
0,255,0.0,0.161,0.835658,-0.203911,0.112733
0,256,0.0,0.0275,0.971798,-0.030233,0.148036
0,257,0.0,0.02075,0.981586,-0.019794,0.280574
0,258,1.0,0.1605,0.166458,-2.467856,0.486289
0,259,0.0,0.49725,0.515151,-0.81536,0.097509
0,260,0.0,0.176,0.821477,-0.227299,0.275883
0,261,0.0,0.4045,0.595999,-0.624225,0.206726
0,262,1.0,0.694,0.686311,-0.450227,0.279511
0,263,1.0,0.63075,0.631182,-0.545191,0.15825
0,264,0.0,0.09475,0.90428,-0.112956,0.056583
0,265,0.0,0.0725,0.933158,-0.076173,0.349074
0,266,1.0,0.9505,0.944637,-0.059702,0.117805
0,267,0.0,0.21725,0.770859,-0.298708,0.133396
0,268,0.0,0.52525,0.474333,-0.908864,0.252255
0,269,0.0,0.07925,0.919089,-0.093021,0.235189
0,270,1.0,0.32625,0.335711,-1.413469,0.323961
0,271,0.0,0.02025,0.980113,-0.021289,0.243962
0,272,0.0,0.45225,0.554267,-0.723346,0.255671
0,273,0.0,0.07875,0.910011,-0.103935,0.239832
0,274,1.0,0.24725,0.246713,-1.899039,0.555322
0,275,1.0,0.33625,0.342038,-1.363384,0.116604
0,276,1.0,0.91325,0.914619,-0.095613,0.070788
0,277,1.0,0.3535,0.355155,-1.324671,0.471086
0,278,0.0,0.071,0.92792,-0.082951,0.165891
0,279,0.0,0.03975,0.964139,-0.039358,0.239573
0,280,0.0,0.04425,0.956876,-0.047506,0.179971
0,281,0.0,0.02375,0.977366,-0.024222,0.201471
0,282,1.0,0.9535,0.955054,-0.047914,0.185327
0,283,0.0,0.12,0.881381,-0.142962,0.221297
0,284,0.0,0.0105,0.988471,-0.012122,0.302945
0,285,0.0,0.04575,0.95715,-0.047507,0.242442
0,286,0.0,0.248,0.750755,-0.333146,0.184682
0,287,0.0,0.37525,0.613172,-0.591163,0.05663
0,288,0.0,0.013,0.987376,-0.013367,0.212373
0,289,1.0,0.883,0.873619,-0.147081,0.174203
0,290,1.0,0.91475,0.91936,-0.089393,0.203504
0,291,0.0,0.19275,0.810415,-0.240458,0.183565
0,292,0.0,0.08575,0.913297,-0.100556,0.071178
0,293,0.0,0.04575,0.956355,-0.048451,0.342857
0,294,1.0,0.4325,0.432151,-1.047117,0.165462
0,295,1.0,0.999,0.998743,-0.001261,0.172945
0,296,1.0,0.74275,0.736501,-0.351418,0.271638
0,297,0.0,0.01775,0.980375,-0.02101,0.198563
0,298,0.0,0.4915,0.509551,-0.818769,0.088851
0,299,1.0,0.58225,0.585056,-0.637699,0.323504
0,300,0.0,0.10775,0.892201,-0.127206,0.281209
0,301,0.0,0.059,0.943905,-0.062882,0.04667
0,302,1.0,0.96975,0.967745,-0.033923,0.219326
0,303,0.0,0.14375,0.85761,-0.176203,0.311593
0,304,0.0,0.02425,0.974016,-0.028122,0.245638
0,305,0.0,0.03325,0.967376,-0.035663,0.320523
0,306,0.0,0.01875,0.981127,-0.020447,0.25377
0,307,0.0,0.02475,0.975479,-0.02652,0.192595
0,308,0.0,0.2215,0.769586,-0.301836,0.278609
0,309,0.0,0.0275,0.973982,-0.027941,0.118434
0,310,1.0,0.889,0.890112,-0.126589,0.06155
0,311,0.0,0.12625,0.867209,-0.160854,0.142219
0,312,0.0,0.01425,0.982823,-0.018472,0.331171
0,313,1.0,0.961,0.963809,-0.038152,-0.013852
0,314,0.0,0.07025,0.931062,-0.078191,0.172436
0,315,0.0,0.059,0.944951,-0.062217,0.26481
0,316,1.0,0.132,0.125298,-2.965012,0.457678
0,317,0.0,0.01175,0.988975,-0.011535,0.16208
0,318,0.0,0.045,0.959515,-0.044732,0.259429
0,319,1.0,0.65025,0.650757,-0.509711,0.303638
0,320,0.0,0.037,0.966128,-0.036906,0.226206
0,321,0.0,0.02475,0.974507,-0.027452,0.147911
0,322,0.0,0.26275,0.729406,-0.364216,0.231623
0,323,0.0,0.06875,0.928293,-0.082866,0.271342
0,324,0.0,0.0365,0.96541,-0.037867,0.237308
0,325,1.0,0.69575,0.688696,-0.441815,0.255928
0,326,1.0,0.9705,0.972193,-0.029026,0.262363
0,327,0.0,0.537,0.476412,-0.905684,0.161219
0,328,1.0,0.7105,0.71649,-0.388493,0.379785
0,329,1.0,0.875,0.874631,-0.145593,0.120974
0,331,0.0,0.16,0.847707,-0.190814,0.141479
0,332,1.0,0.91825,0.922124,-0.086484,0.023032
0,333,0.0,0.01225,0.988168,-0.012493,0.152491
0,334,1.0,0.85825,0.85729,-0.170731,0.178135
0,335,0.0,0.1875,0.809911,-0.243023,0.189699
0,336,1.0,0.28275,0.283325,-1.648648,0.262505
0,337,0.0,0.00975,0.988852,-0.011677,0.268452
0,338,0.0,0.045,0.957005,-0.047887,0.102143
0,339,0.0,0.00825,0.989215,-0.011283,0.18966
0,340,0.0,0.18225,0.821516,-0.225647,0.197735
0,341,1.0,0.64975,0.647483,-0.51405,0.08979
0,342,1.0,0.665,0.655434,-0.49,0.28841
0,343,1.0,0.909,0.913349,-0.097585,0.30376
0,344,0.0,0.017,0.981911,-0.019267,0.173502
0,345,0.0,0.17975,0.817567,-0.23419,0.211705
0,346,0.0,0.23675,0.7682,-0.303076,0.12423
0,347,0.0,0.02975,0.97207,-0.03069,0.240611
0,348,1.0,0.097,0.089261,-3.662564,0.441884
0,349,0.0,0.0585,0.941147,-0.065768,0.054639
0,350,0.0,0.1185,0.879147,-0.144799,0.326224
0,351,0.0,0.229,0.775238,-0.2987,0.265622
0,352,0.0,0.0775,0.922394,-0.089824,0.200064
0,353,0.0,0.02025,0.977423,-0.024266,0.137015
0,354,0.0,0.0575,0.943518,-0.063278,0.101384
0,355,0.0,0.634,0.369068,-1.242868,0.15736
0,356,0.0,0.19725,0.796847,-0.263733,0.19727
0,357,0.0,0.05375,0.94427,-0.062946,0.282408
0,358,0.0,0.01125,0.988303,-0.012278,0.050384
0,359,0.0,0.169,0.834119,-0.204273,0.270046
0,360,0.0,0.021,0.978376,-0.02299,0.189799
0,361,0.0,0.1605,0.843853,-0.192372,0.119892
0,362,0.0,0.513,0.487659,-0.881881,0.119742
0,363,1.0,0.582,0.577732,-0.667249,0.170565
0,364,0.0,0.01775,0.983372,-0.017631,0.325387
0,365,0.0,0.0295,0.973282,-0.028758,0.267926
0,366,0.0,0.3065,0.677005,-0.46579,0.155911
0,367,0.0,0.224,0.770639,-0.301046,0.077198
0,368,1.0,0.8175,0.819572,-0.22257,0.218196
0,369,1.0,0.32775,0.324262,-1.464202,0.273812
0,370,0.0,0.01475,0.987756,-0.012966,0.280391
0,371,0.0,0.0115,0.988675,-0.011884,0.372592
0,372,0.0,0.0115,0.988847,-0.011706,0.15683
0,373,0.0,0.01075,0.98742,-0.013477,0.412733
0,374,0.0,0.29375,0.72014,-0.380783,-0.040307
0,375,0.0,0.09925,0.895183,-0.12319,0.178022
0,376,0.0,0.047,0.953092,-0.052107,0.320443
0,377,0.0,0.0295,0.97007,-0.032667,0.289148
0,378,0.0,0.173,0.829272,-0.215827,0.239696
0,379,0.0,0.0455,0.952882,-0.052016,0.146799
0,380,0.0,0.3335,0.67101,-0.481005,0.109901
0,381,0.0,0.12475,0.865799,-0.162118,-0.058148
0,382,0.0,0.0305,0.972572,-0.029619,0.210409
0,383,0.0,0.03975,0.955974,-0.048659,0.10078
0,384,0.0,0.01725,0.983783,-0.017273,0.275444
0,385,0.0,0.3785,0.63085,-0.552267,0.212617
0,386,0.0,0.0315,0.968809,-0.033828,0.267027
0,387,0.0,0.02675,0.968938,-0.033834,0.258535
0,388,0.0,0.398,0.585015,-0.648265,0.237933
0,389,1.0,0.709,0.702382,-0.415281,0.200746
0,390,1.0,0.8235,0.836934,-0.200989,0.107578
0,391,0.0,0.039,0.966123,-0.037493,0.366314
0,392,1.0,0.55225,0.54018,-0.745575,0.239409
0,393,0.0,0.011,0.989153,-0.011362,0.188611
0,394,1.0,0.7365,0.729555,-0.363114,0.185525
0,395,0.0,0.1235,0.882027,-0.141681,0.37408
0,396,0.0,0.03825,0.967224,-0.035661,0.216082
0,397,0.0,0.02875,0.972141,-0.03026,0.364308
0,398,0.0,0.02625,0.972919,-0.029415,0.206599
0,399,0.0,0.25675,0.742897,-0.346125,0.261089
0,400,0.0,0.4905,0.501719,-0.838751,0.196386
0,401,1.0,0.62975,0.630853,-0.542341,0.335125
0,402,1.0,0.53975,0.537234,-0.760685,0.231188
0,403,0.0,0.01575,0.980262,-0.021045,0.251981
0,404,0.0,0.14075,0.850716,-0.181372,0.118669
0,405,1.0,0.56225,0.576271,-0.669368,0.198589
0,406,0.0,0.3765,0.623733,-0.578181,0.247906
0,407,1.0,0.79625,0.787084,-0.269812,0.274916
0,408,0.0,0.0255,0.974492,-0.027604,0.23405
0,409,0.0,0.011,0.988496,-0.012249,0.449126
0,410,0.0,0.047,0.95445,-0.050501,0.172562
0,411,0.0,0.06325,0.929502,-0.080635,0.26501
0,412,0.0,0.022,0.979883,-0.021567,0.132739
0,413,0.0,0.06425,0.938806,-0.069229,0.010207
0,414,1.0,0.97425,0.971301,-0.029974,0.183055
0,415,0.0,0.03675,0.96923,-0.033177,0.315678
0,416,1.0,0.15425,0.155649,-2.719869,0.266254
0,417,0.0,0.0125,0.988972,-0.011607,0.272712
0,418,1.0,0.4455,0.443046,-1.005278,0.315139
0,419,0.0,0.00725,0.988573,-0.012035,0.264463
0,420,0.0,0.055,0.948228,-0.057837,0.245204
0,421,0.0,0.079,0.918649,-0.094173,0.242826
0,422,0.0,0.49575,0.50649,-0.831179,0.214296
0,423,0.0,0.01625,0.980504,-0.020732,0.093164
0,424,0.0,0.25375,0.745487,-0.345045,0.179828
0,425,1.0,0.5255,0.524587,-0.78824,0.308039
0,426,0.0,0.019,0.981313,-0.019859,0.188908
0,427,0.0,0.308,0.696397,-0.424535,0.059216
0,428,0.0,0.22975,0.774032,-0.302024,0.187124
0,429,1.0,0.72175,0.730951,-0.357439,0.07034
0,430,0.0,0.0135,0.988912,-0.011635,0.281863
0,431,0.0,0.073,0.930151,-0.080721,0.268389
0,432,0.0,0.02225,0.976347,-0.025386,0.243777
0,433,0.0,0.012,0.987161,-0.013594,0.158162
0,434,1.0,0.84425,0.853898,-0.175774,0.33706
0,435,0.0,0.58725,0.414491,-1.110635,0.175532
0,436,0.0,0.06475,0.941069,-0.066467,0.334707
0,437,0.0,0.084,0.914608,-0.099004,0.181847
0,438,1.0,0.67025,0.657815,-0.490581,0.270924
0,439,0.0,0.02375,0.98032,-0.020996,0.239912
0,440,0.0,0.01125,0.988826,-0.011786,0.33789
0,441,0.0,0.1105,0.883959,-0.138676,0.297101
0,442,1.0,0.9175,0.923958,-0.084338,0.188257
0,443,0.0,0.1205,0.8775,-0.146622,0.282317
0,444,0.0,0.1205,0.885237,-0.13693,0.131493
0,445,0.0,0.33575,0.667259,-0.474261,0.106155
0,446,1.0,0.3935,0.391207,-1.171145,0.212083
0,447,1.0,0.477,0.486152,-0.895133,0.285053
0,448,0.0,0.029,0.971384,-0.031084,0.232219
0,449,0.0,0.05825,0.938628,-0.069674,0.233074
0,450,0.0,0.062,0.939853,-0.068563,0.241314
0,451,0.0,0.0205,0.979244,-0.022496,0.396941
0,452,1.0,0.759,0.759146,-0.316861,0.303979
0,453,0.0,0.022,0.978158,-0.023319,0.194055
0,454,1.0,0.691,0.673825,-0.466565,0.204248
0,455,0.0,0.5955,0.401991,-1.131942,0.142621
0,456,0.0,0.018,0.980376,-0.020872,0.145926
0,457,0.0,0.03525,0.9612,-0.042946,0.155912
0,458,0.0,0.188,0.814319,-0.23664,0.230155
0,459,0.0,0.02775,0.975338,-0.026709,0.385052
0,460,0.0,0.03875,0.958108,-0.04667,0.207881
0,461,1.0,0.08525,0.09273,-3.592956,0.612627
0,462,0.0,0.23425,0.76633,-0.308202,0.184292
0,463,0.0,0.17075,0.835652,-0.203431,0.112704
0,464,0.0,0.42,0.567165,-0.676573,0.125673
0,465,0.0,0.012,0.987714,-0.013117,0.357534
0,466,1.0,0.497,0.51349,-0.818148,0.197948
0,467,0.0,0.02375,0.982536,-0.018562,0.177485
0,468,1.0,0.78075,0.787044,-0.270921,0.215661
0,469,0.0,0.0105,0.988477,-0.012123,0.214689
0,470,0.0,0.01325,0.988154,-0.012493,0.427153
0,471,0.0,0.09175,0.911266,-0.103379,0.2
0,472,0.0,0.00975,0.988968,-0.011593,0.251258
0,473,0.0,0.098,0.89407,-0.125813,0.113083
0,474,0.0,0.466,0.519237,-0.807646,0.156805
0,475,0.0,0.0495,0.95096,-0.054398,0.316669
0,476,1.0,0.34675,0.350681,-1.352475,0.282733
0,477,0.0,0.027,0.97219,-0.030021,0.249657
0,478,0.0,0.038,0.964007,-0.039517,0.192714
0,479,1.0,0.771,0.770414,-0.298374,0.213895
0,480,0.0,0.06975,0.919353,-0.093943,0.239229
0,481,1.0,0.141,0.140822,-2.74777,0.25127
0,482,0.0,0.045,0.958142,-0.046261,0.211482
0,483,0.0,0.06275,0.936438,-0.072505,0.245224
0,484,0.0,0.0395,0.955658,-0.049673,0.216085
0,485,0.0,0.18475,0.811649,-0.239924,0.202023
0,486,0.0,0.0245,0.976433,-0.025463,0.289045
