item,subject,response,y_hat,y_pred,loo,ku
0,42,0.0,0.0725,0.926583,-0.089795,0.203762
0,43,0.0,0.22675,0.785249,-0.303824,0.448814
0,44,0.0,0.337,0.657872,-0.564831,0.304104
0,45,0.0,0.0255,0.973528,-0.030257,0.261247
0,46,0.0,0.0155,0.986837,-0.01452,0.362795
0,47,0.0,0.0285,0.972958,-0.030434,0.237388
0,48,1.0,0.56475,0.572375,-0.763843,0.075147
0,49,0.0,0.0425,0.950405,-0.057839,0.164754
0,50,1.0,0.6425,0.635812,-0.611915,0.35608
0,51,0.0,0.12275,0.880907,-0.152382,0.448598
0,52,0.0,0.028,0.971675,-0.031772,0.23389
0,53,0.0,0.76875,0.238683,-2.339918,0.620968
0,54,0.0,0.01125,0.989811,-0.011004,0.284487
0,55,0.0,0.0275,0.973668,-0.030002,0.262804
0,56,0.0,0.0165,0.983435,-0.018219,0.281336
0,57,1.0,0.1405,0.139743,-3.34612,0.530646
0,58,0.0,0.09375,0.905375,-0.118905,0.325251
0,59,0.0,0.29875,0.706151,-0.457588,0.417705
0,60,1.0,0.225,0.229171,-2.26312,0.408323
0,61,0.0,0.034,0.967739,-0.037196,0.371317
0,62,0.0,0.063,0.938622,-0.073708,0.403427
0,63,0.0,0.01175,0.988678,-0.012597,0.449298
0,64,0.0,0.24675,0.746643,-0.389433,0.401244
0,65,0.0,0.04325,0.96088,-0.044925,0.285515
0,66,0.0,0.02975,0.970056,-0.033741,0.238396
0,67,0.0,0.0245,0.971186,-0.03262,0.339629
0,68,1.0,0.8865,0.876583,-0.163148,0.280422
0,69,1.0,0.9255,0.930683,-0.084536,0.308975
0,70,0.0,0.05075,0.951109,-0.056458,0.161724
0,71,0.0,0.12425,0.881403,-0.152635,0.43463
0,72,0.0,0.10375,0.898279,-0.127302,0.142825
0,73,0.0,0.06225,0.938766,-0.071379,0.231463
0,74,0.0,0.1775,0.819432,-0.246274,0.183241
0,75,0.0,0.0205,0.977654,-0.024927,0.272796
0,76,0.0,0.18025,0.82555,-0.230952,0.19043
0,77,0.0,0.0235,0.972734,-0.030856,0.151522
0,78,0.0,0.05025,0.948356,-0.061139,0.295779
0,79,0.0,0.33125,0.673034,-0.544807,0.48885
0,80,0.0,0.0195,0.980619,-0.021321,0.131271
0,81,0.0,0.0655,0.933189,-0.080581,0.363053
0,82,1.0,0.63,0.634535,-0.627996,0.258817
0,83,0.0,0.054,0.950405,-0.057983,0.24031
0,84,0.0,0.01175,0.983951,-0.017789,0.293494
0,85,1.0,0.6585,0.652435,-0.580735,0.444013
0,86,0.0,0.1325,0.861684,-0.180895,0.305713
0,87,0.0,0.186,0.818814,-0.249968,0.52968
0,88,0.0,0.229,0.765905,-0.340683,0.217276
0,89,0.0,0.182,0.824499,-0.24883,0.429499
0,90,0.0,0.401,0.588105,-0.742387,0.391191
0,91,1.0,0.67775,0.668313,-0.539203,0.163015
0,92,1.0,0.29425,0.297983,-1.814853,0.45847
0,93,1.0,0.898,0.892938,-0.13796,0.078999
0,94,0.0,0.03075,0.966548,-0.039127,0.411914
0,95,0.0,0.033,0.968718,-0.036254,0.442289
0,96,0.0,0.095,0.899625,-0.124687,0.260948
0,97,1.0,0.787,0.785746,-0.313942,0.295921
0,98,0.0,0.0195,0.978706,-0.023813,0.182118
0,99,0.0,0.086,0.909442,-0.109906,0.078372
0,100,0.0,0.017,0.983124,-0.018507,0.349863
0,101,1.0,0.61825,0.608703,-0.678469,0.403502
0,102,1.0,0.8665,0.8676,-0.174497,0.23377
0,103,0.0,0.0475,0.953688,-0.056352,0.374938
0,104,1.0,0.22925,0.218741,-2.392845,0.649003
0,105,1.0,0.89375,0.900002,-0.126354,0.244902
0,106,0.0,0.07725,0.913372,-0.10724,0.448179
0,107,1.0,0.8755,0.877115,-0.160553,0.116505
0,108,1.0,0.1805,0.186443,-2.782537,0.585592
0,109,0.0,0.05625,0.940935,-0.070794,0.290407
0,110,0.0,0.097,0.910886,-0.11052,0.339153
0,111,0.0,0.54875,0.450209,-1.146425,0.316197
0,112,0.0,0.0425,0.954502,-0.05352,0.296397
0,113,1.0,0.2075,0.209118,-2.459839,0.651209
0,114,0.0,0.22175,0.764505,-0.347397,0.317856
0,115,0.0,0.14275,0.87394,-0.162333,0.330857
0,116,0.0,0.56925,0.424383,-1.26792,0.376248
0,117,0.0,0.13625,0.852756,-0.190705,0.45339
0,118,0.0,0.16825,0.838869,-0.229479,0.551446
0,119,0.0,0.011,0.989384,-0.011636,0.426377
0,120,0.0,0.0215,0.976622,-0.026612,0.291841
0,121,0.0,0.149,0.850424,-0.195646,0.325156
0,122,0.0,0.068,0.930215,-0.083627,0.488647
0,123,1.0,0.75275,0.75685,-0.374022,0.425702
0,124,0.0,0.58625,0.422706,-1.32126,0.41546
0,125,0.0,0.07425,0.930453,-0.086426,0.378963
0,126,0.0,0.17825,0.822795,-0.239692,0.417493
0,127,1.0,0.9855,0.983945,-0.017361,0.495836
0,128,0.0,0.0175,0.984503,-0.016924,0.32805
0,129,0.0,0.07775,0.927005,-0.087331,0.171769
0,130,0.0,0.46975,0.524392,-0.903655,0.349992
0,131,0.0,0.02825,0.973991,-0.029681,0.370536
0,132,1.0,0.30875,0.306181,-1.773867,0.461631
0,133,1.0,0.953,0.958851,-0.047392,0.34352
0,134,1.0,0.7205,0.717658,-0.43351,0.258657
0,135,1.0,0.84075,0.84793,-0.205893,0.33954
0,136,1.0,0.919,0.918728,-0.102052,0.290971
0,137,1.0,0.65925,0.65402,-0.564445,0.305957
0,138,1.0,0.76975,0.769652,-0.336372,0.257279
0,139,1.0,0.69175,0.678799,-0.521427,0.448022
0,140,0.0,0.20825,0.783215,-0.31887,0.366411
0,141,0.0,0.16625,0.833495,-0.22346,0.3261
0,142,0.0,0.1015,0.892199,-0.138758,0.507247
0,143,0.0,0.0575,0.945763,-0.064526,0.221847
0,144,0.0,0.012,0.986663,-0.015039,0.485567
0,145,0.0,0.1155,0.877239,-0.15647,0.308274
0,146,0.0,0.1935,0.798457,-0.279036,0.320174
0,147,0.0,0.56125,0.430895,-1.241601,0.52243
0,148,0.0,0.11825,0.875754,-0.157524,0.169743
0,149,1.0,0.9335,0.933319,-0.080012,0.369461
0,150,0.0,0.03425,0.961798,-0.044296,0.405573
0,151,0.0,0.27925,0.722519,-0.435802,0.300914
0,152,0.0,0.45275,0.533435,-0.872462,0.287298
0,153,1.0,0.81025,0.817561,-0.254945,0.20447
0,154,0.0,0.00925,0.98932,-0.011569,0.281895
0,155,0.0,0.0165,0.983975,-0.017873,0.452619
0,156,1.0,0.6795,0.681105,-0.529131,0.428069
0,157,0.0,0.01875,0.982417,-0.019661,0.428822
0,158,0.0,0.30375,0.694321,-0.495682,0.419312
0,159,1.0,0.86,0.85613,-0.190902,0.377565
0,160,0.0,0.70125,0.29626,-1.918319,0.472083
0,161,1.0,0.686,0.67777,-0.521368,0.401255
0,162,0.0,0.0715,0.923616,-0.093437,0.259378
0,163,0.0,0.10175,0.896474,-0.130299,0.40501
0,164,1.0,0.795,0.792005,-0.30305,0.433963
0,165,1.0,0.21175,0.193964,-2.620898,0.31728
0,166,0.0,0.60075,0.395114,-1.391599,0.317753
0,167,0.0,0.00925,0.989368,-0.011606,0.398284
0,168,1.0,0.523,0.528246,-0.923662,0.24783
0,169,0.0,0.043,0.959843,-0.045833,0.049156
0,170,0.0,0.013,0.988288,-0.012554,0.19611
0,171,1.0,0.357,0.3509,-1.539957,0.326902
0,172,0.0,0.0635,0.94143,-0.069085,0.264345
0,173,0.0,0.5255,0.484627,-1.046087,0.29008
0,174,0.0,0.10375,0.902749,-0.120734,0.33414
0,175,1.0,0.8985,0.905189,-0.122009,0.136512
0,176,0.0,0.01125,0.988911,-0.012084,0.340389
0,177,1.0,0.6925,0.686945,-0.494029,0.277177
0,178,0.0,0.052,0.951672,-0.056282,0.28514
0,179,0.0,0.11475,0.887237,-0.143052,0.353323
0,180,0.0,0.119,0.882839,-0.151524,0.283411
0,181,0.0,0.6675,0.323903,-1.752193,0.398366
0,182,0.0,0.22325,0.780107,-0.328982,0.398977
0,183,1.0,0.93375,0.931002,-0.083555,0.309516
0,184,1.0,0.7045,0.711013,-0.453546,0.363657
0,185,0.0,0.0415,0.956695,-0.049983,0.369414
0,186,1.0,0.73975,0.738542,-0.398418,0.248127
0,187,1.0,0.9005,0.901575,-0.123429,0.285157
0,188,0.0,0.02275,0.978794,-0.023562,0.251932
0,189,0.0,0.07275,0.924462,-0.092622,0.340398
0,190,1.0,0.96675,0.964858,-0.039816,0.189976
0,191,0.0,0.02225,0.979489,-0.023135,0.311515
0,192,1.0,0.78225,0.77445,-0.334219,0.261982
0,193,0.0,0.0585,0.944972,-0.065387,0.213346
0,194,1.0,0.85375,0.849698,-0.200525,0.229622
0,195,0.0,0.264,0.743894,-0.397557,0.390228
0,196,1.0,0.95025,0.953004,-0.05588,0.361171
0,197,0.0,0.039,0.95935,-0.047631,0.373565
0,198,0.0,0.05075,0.951725,-0.057637,0.42284
0,199,1.0,0.88675,0.898981,-0.127661,0.121502
0,200,0.0,0.10125,0.898138,-0.127699,0.154811
0,201,0.0,0.15975,0.850888,-0.19719,0.409457
0,202,0.0,0.34225,0.652118,-0.596255,0.433459
0,203,1.0,0.58125,0.576055,-0.760097,0.372187
0,204,0.0,0.0705,0.929041,-0.085386,0.202113
0,205,1.0,0.81525,0.815372,-0.261156,0.274787
0,206,0.0,0.02475,0.975281,-0.027863,0.288345
0,207,0.0,0.01925,0.984024,-0.017509,0.300858
0,208,0.0,0.0365,0.960627,-0.04502,-0.034153
0,209,0.0,0.42675,0.578853,-0.778918,0.315294
0,210,1.0,0.9375,0.944613,-0.066222,0.203358
0,211,0.0,0.1345,0.865477,-0.174142,0.3414
0,212,0.0,0.03925,0.965715,-0.039206,0.356009
0,213,0.0,0.195,0.796865,-0.286273,0.250591
0,214,0.0,0.15675,0.84596,-0.204231,0.348596
0,215,1.0,0.94,0.938713,-0.073675,0.357404
0,216,0.0,0.06175,0.940378,-0.070193,0.172107
0,217,1.0,0.52875,0.524865,-0.922906,0.353335
0,218,1.0,0.917,0.918583,-0.103377,0.36213
0,219,0.0,0.14425,0.856239,-0.188123,0.321298
0,220,0.0,0.07975,0.917294,-0.100699,0.285465
0,221,1.0,0.8765,0.882171,-0.15621,0.523265
0,222,1.0,0.62325,0.615374,-0.659105,0.339998
0,223,0.0,0.789,0.221838,-2.437967,0.493957
0,224,0.0,0.0225,0.974315,-0.028991,0.387232
0,225,0.0,0.105,0.890401,-0.13651,0.128536
0,226,0.0,0.08,0.918932,-0.098231,0.215803
0,227,0.0,0.15525,0.850758,-0.20044,0.403526
0,228,1.0,0.37,0.371547,-1.474647,0.532512
0,229,0.0,0.303,0.703528,-0.468625,0.181064
0,230,0.0,0.0255,0.977231,-0.025916,0.354284
0,231,0.0,0.01825,0.982238,-0.019968,0.306112
0,232,0.0,0.0275,0.971659,-0.031824,0.306092
0,233,0.0,0.09925,0.902954,-0.119946,0.165273
0,234,0.0,0.0565,0.943715,-0.066015,0.264326
0,235,0.0,0.08825,0.910214,-0.111129,0.261044
0,236,1.0,0.9585,0.96189,-0.044391,0.409855
0,237,0.0,0.02925,0.969743,-0.034338,0.332896
0,238,0.0,0.509,0.496864,-0.987079,0.342261
0,239,0.0,0.181,0.819793,-0.246019,0.269276
0,240,0.0,0.01475,0.984521,-0.017232,0.390064
0,241,0.0,0.0745,0.927712,-0.086639,0.254853
0,242,1.0,0.74325,0.74978,-0.377663,0.317044
0,243,1.0,0.80725,0.809263,-0.277039,0.202876
0,244,1.0,0.82275,0.822163,-0.249054,0.265041
0,245,0.0,0.21525,0.789839,-0.305764,0.352396
0,246,0.0,0.672,0.326825,-1.781124,0.535223
0,247,1.0,0.82425,0.819082,-0.255063,0.339683
0,248,0.0,0.01425,0.986352,-0.014952,0.242684
0,249,0.0,0.1965,0.806029,-0.266545,0.257567
0,250,0.0,0.029,0.97007,-0.034352,0.468379
0,251,0.0,0.0265,0.971036,-0.032849,0.285957
0,252,0.0,0.017,0.982268,-0.019653,0.310846
0,253,0.0,0.66225,0.342121,-1.632361,0.510312
0,254,0.0,0.107,0.888069,-0.141686,0.341825
0,255,0.0,0.12225,0.874852,-0.158752,0.339874
0,256,0.0,0.0325,0.967007,-0.038065,0.479829
0,257,0.0,0.0185,0.982879,-0.019063,0.288236
0,258,1.0,0.20625,0.209398,-2.441586,0.585341
0,259,0.0,0.269,0.73712,-0.382775,0.097997
0,260,0.0,0.11375,0.88234,-0.15018,0.304809
0,261,0.0,0.208,0.79307,-0.287444,0.226283
0,262,1.0,0.75875,0.758822,-0.363499,0.294505
0,263,1.0,0.73875,0.748972,-0.38078,0.260704
0,264,0.0,0.079,0.920978,-0.096819,0.403672
0,265,0.0,0.0465,0.956758,-0.050499,0.366113
0,266,1.0,0.94925,0.946108,-0.063904,0.364839
0,267,0.0,0.326,0.657739,-0.561117,0.307316
0,268,0.0,0.61275,0.396663,-1.402086,0.372322
0,269,0.0,0.05325,0.946482,-0.063288,0.316357
0,270,1.0,0.498,0.506332,-0.972176,0.518508
0,271,0.0,0.0165,0.981849,-0.020404,0.440349
0,272,0.0,0.29975,0.71158,-0.433663,0.184353
0,273,0.0,0.18375,0.812272,-0.27138,0.348531
0,274,1.0,0.24775,0.252637,-2.030246,0.522888
0,275,1.0,0.52525,0.535367,-0.886628,0.276906
0,276,1.0,0.927,0.928686,-0.086205,0.035667
0,277,1.0,0.54225,0.54232,-0.877082,0.317299
0,278,0.0,0.0775,0.922419,-0.095614,0.200183
0,279,0.0,0.03475,0.965298,-0.039709,0.291429
0,280,0.0,0.04575,0.954703,-0.05295,0.224105
0,281,0.0,0.0225,0.975542,-0.027395,0.264436
0,282,1.0,0.966,0.96308,-0.041733,0.168533
0,283,0.0,0.07625,0.917385,-0.100539,0.294371
0,284,0.0,0.01275,0.987883,-0.013884,0.612675
0,285,0.0,0.03825,0.963687,-0.041972,0.262922
0,286,0.0,0.1475,0.859993,-0.183935,0.410921
0,287,0.0,0.41,0.596315,-0.739704,0.51567
0,288,0.0,0.01225,0.987965,-0.013351,0.365213
0,289,1.0,0.88425,0.876525,-0.160392,0.171035
0,290,1.0,0.92325,0.925865,-0.090259,0.251007
0,291,0.0,0.123,0.878806,-0.155252,0.246776
0,292,0.0,0.07175,0.932851,-0.080993,0.320422
0,293,0.0,0.042,0.95911,-0.047145,0.414811
0,294,1.0,0.59575,0.594846,-0.730571,0.188938
0,295,1.0,0.9995,0.998946,-0.001065,0.414398
0,296,1.0,0.8335,0.826553,-0.24129,0.304536
0,297,0.0,0.01575,0.982609,-0.019156,0.213138
0,298,0.0,0.27375,0.7232,-0.421388,0.579108
0,299,1.0,0.69,0.690185,-0.49875,0.340689
0,300,0.0,0.10125,0.898382,-0.129116,0.33464
0,301,0.0,0.05225,0.95356,-0.054179,0.336369
0,302,1.0,0.967,0.961209,-0.044599,0.352045
0,303,0.0,0.1075,0.89949,-0.124836,0.379262
0,304,0.0,0.02275,0.976894,-0.026112,0.405074
0,305,0.0,0.042,0.960872,-0.044706,0.265724
0,306,0.0,0.0205,0.9793,-0.023385,0.381072
0,307,0.0,0.0195,0.978878,-0.023598,0.273576
0,308,0.0,0.14175,0.858364,-0.187971,0.379505
0,309,0.0,0.03025,0.972042,-0.031576,0.351125
0,310,1.0,0.90475,0.908077,-0.11549,0.274094
0,311,0.0,0.09675,0.902327,-0.121964,0.334003
0,312,0.0,0.01475,0.985074,-0.016349,0.309868
0,313,1.0,0.9575,0.962305,-0.042821,0.117108
0,314,0.0,0.05825,0.940084,-0.071132,0.222411
0,315,0.0,0.04175,0.959768,-0.046294,0.227484
0,316,1.0,0.166,0.15863,-3.13787,0.608805
0,317,0.0,0.011,0.990057,-0.010742,0.379713
0,318,0.0,0.02925,0.969171,-0.034655,0.204412
0,319,1.0,0.7155,0.719874,-0.430864,0.257209
0,320,0.0,0.027,0.9744,-0.028588,0.248811
0,321,0.0,0.0285,0.969998,-0.034143,0.242655
0,322,0.0,0.18325,0.811167,-0.255189,0.15783
0,323,0.0,0.08425,0.920924,-0.098504,0.310939
0,324,0.0,0.03875,0.963562,-0.042205,0.332984
0,325,1.0,0.7645,0.765262,-0.344746,0.225943
0,326,1.0,0.97075,0.964813,-0.040023,0.250768
0,327,0.0,0.52875,0.478732,-1.08922,0.444212
0,328,1.0,0.783,0.791953,-0.300992,0.375118
0,329,1.0,0.87125,0.871246,-0.168308,0.173159
0,331,0.0,0.126,0.88145,-0.148453,0.145429
0,332,1.0,0.9305,0.929341,-0.086281,0.234656
0,333,0.0,0.01275,0.988602,-0.012309,0.210907
0,334,1.0,0.8475,0.857583,-0.190945,-0.018645
0,335,0.0,0.1265,0.875729,-0.162609,0.517288
0,336,1.0,0.47975,0.475451,-1.10465,0.446297
0,337,0.0,0.0105,0.989249,-0.012017,0.441225
0,338,0.0,0.038,0.958941,-0.047663,0.241729
0,339,0.0,0.01225,0.988698,-0.012516,0.304961
0,340,0.0,0.1145,0.880365,-0.150412,0.08299
0,341,1.0,0.738,0.732698,-0.417561,0.315869
0,342,1.0,0.76475,0.7533,-0.363913,0.032394
0,343,1.0,0.91025,0.900455,-0.123656,0.291575
0,344,0.0,0.01575,0.983272,-0.018439,0.170533
0,345,0.0,0.131,0.866865,-0.171659,0.270018
0,346,0.0,0.3365,0.673101,-0.564824,0.488507
0,347,0.0,0.023,0.976673,-0.026288,0.286186
0,348,1.0,0.11775,0.113811,-3.970854,0.680003
0,349,0.0,0.05825,0.94059,-0.071515,0.330333
0,350,0.0,0.106,0.893125,-0.133363,0.297984
0,351,0.0,0.3115,0.695792,-0.489841,0.337108
0,352,0.0,0.05925,0.939654,-0.071806,0.304554
0,353,0.0,0.023,0.977356,-0.025702,0.308164
0,354,0.0,0.0465,0.958303,-0.048458,0.285616
0,355,0.0,0.579,0.422658,-1.276115,0.356868
0,356,0.0,0.116,0.885496,-0.145522,0.365644
0,357,0.0,0.0435,0.956444,-0.050323,0.373462
0,358,0.0,0.012,0.987969,-0.013542,0.555141
0,359,0.0,0.11625,0.883441,-0.14675,0.209479
0,360,0.0,0.01825,0.977067,-0.026478,0.479494
0,361,0.0,0.10625,0.895234,-0.128735,0.121385
0,362,0.0,0.5215,0.473598,-1.083581,0.514933
0,363,1.0,0.4855,0.468957,-1.105428,0.489179
0,364,0.0,0.0145,0.983576,-0.018201,0.295743
0,365,0.0,0.027,0.973293,-0.029944,0.258392
0,366,0.0,0.1645,0.83191,-0.225288,0.166367
0,367,0.0,0.12675,0.863005,-0.178191,0.348479
0,368,1.0,0.85725,0.86203,-0.18523,0.328893
0,369,1.0,0.5585,0.558939,-0.826019,0.412866
0,370,0.0,0.012,0.989435,-0.011449,0.357332
0,371,0.0,0.0085,0.989787,-0.010989,0.32537
0,372,0.0,0.0125,0.988905,-0.012224,0.383698
0,373,0.0,0.0095,0.988273,-0.012956,0.308767
0,374,0.0,0.19425,0.803587,-0.267377,0.293941
0,375,0.0,0.07925,0.917006,-0.102182,0.337115
0,376,0.0,0.03775,0.961895,-0.043587,0.28672
0,377,0.0,0.02825,0.970197,-0.033429,0.299265
0,378,0.0,0.26775,0.733507,-0.410833,0.201508
0,379,0.0,0.04525,0.951477,-0.057271,0.349533
0,380,0.0,0.17925,0.82631,-0.235169,0.40532
0,381,0.0,0.087,0.904137,-0.118935,0.252511
0,382,0.0,0.03625,0.96646,-0.038329,0.31604
0,383,0.0,0.04,0.958907,-0.047576,0.230063
0,384,0.0,0.01325,0.985039,-0.016474,0.352725
0,385,0.0,0.22875,0.77128,-0.328605,0.32897
0,386,0.0,0.0285,0.970949,-0.033246,0.265544
0,387,0.0,0.0265,0.97344,-0.02997,0.285684
0,388,0.0,0.226,0.758567,-0.353459,0.347213
0,389,1.0,0.79875,0.792641,-0.294276,0.228127
0,390,1.0,0.866,0.868994,-0.173547,0.099098
0,391,0.0,0.03975,0.961975,-0.044066,0.320117
0,392,1.0,0.70075,0.690326,-0.503153,0.171348
0,393,0.0,0.01025,0.989933,-0.011041,0.493422
0,394,1.0,0.79275,0.78455,-0.316623,0.301039
0,395,0.0,0.079,0.922272,-0.094449,0.338983
0,396,0.0,0.031,0.968802,-0.035621,0.293756
0,397,0.0,0.0245,0.974168,-0.029875,0.415374
0,398,0.0,0.0235,0.977093,-0.025651,0.424312
0,399,0.0,0.15425,0.8432,-0.215446,0.461777
0,400,0.0,0.3005,0.686151,-0.492549,0.385293
0,401,1.0,0.7345,0.73049,-0.408087,0.293702
0,402,1.0,0.65025,0.649477,-0.575118,0.313314
0,403,0.0,0.01575,0.982004,-0.019902,0.124564
0,404,0.0,0.1015,0.894457,-0.131644,0.283437
0,405,1.0,0.735,0.737206,-0.414277,0.291095
0,406,0.0,0.20625,0.791597,-0.291031,0.280845
0,407,1.0,0.82725,0.814885,-0.259603,0.148673
0,408,0.0,0.0175,0.979776,-0.022228,0.286846
0,409,0.0,0.00925,0.990035,-0.010786,0.344371
0,410,0.0,0.036,0.968604,-0.035325,0.250662
0,411,0.0,0.058,0.940673,-0.070684,0.384845
0,412,0.0,0.019,0.982018,-0.019944,0.243414
0,413,0.0,0.06025,0.944738,-0.065255,0.405275
0,414,1.0,0.95825,0.957646,-0.048889,0.315504
0,415,0.0,0.02925,0.973491,-0.030322,0.382661
0,416,1.0,0.342,0.349211,-1.624312,0.57752
0,417,0.0,0.011,0.989631,-0.011236,0.383348
0,418,1.0,0.352,0.348784,-1.547296,0.476357
0,419,0.0,0.0115,0.989524,-0.011327,0.234071
0,420,0.0,0.03025,0.97017,-0.033837,0.278344
0,421,0.0,0.0475,0.95225,-0.055336,0.135772
0,422,0.0,0.50975,0.488337,-1.033791,0.303792
0,423,0.0,0.0135,0.98223,-0.020192,0.538099
0,424,0.0,0.30325,0.689862,-0.493884,0.330263
0,425,1.0,0.41425,0.408661,-1.320104,0.363855
0,426,0.0,0.019,0.978454,-0.024005,0.257975
0,427,0.0,0.34625,0.6538,-0.583562,0.339932
0,428,0.0,0.2945,0.705295,-0.466458,0.321572
0,429,1.0,0.79825,0.80949,-0.266938,0.272
0,430,0.0,0.01075,0.988574,-0.012781,0.434202
0,431,0.0,0.04775,0.949571,-0.05904,0.375979
0,432,0.0,0.018,0.979178,-0.023205,0.183731
0,433,0.0,0.01275,0.988938,-0.012119,0.436362
0,434,1.0,0.888,0.888695,-0.144556,0.427806
0,435,0.0,0.5325,0.469381,-1.125454,0.415888
0,436,0.0,0.064,0.934683,-0.078536,0.270567
0,437,0.0,0.07025,0.930279,-0.083205,0.268726
0,438,1.0,0.53375,0.52083,-0.916476,0.400389
0,439,0.0,0.01725,0.98205,-0.01993,0.299755
0,440,0.0,0.0115,0.989051,-0.011932,0.236075
0,441,0.0,0.05625,0.939478,-0.072719,0.348548
0,442,1.0,0.93075,0.933615,-0.0792,0.227565
0,443,0.0,0.112,0.890141,-0.138892,0.353157
0,444,0.0,0.076,0.929376,-0.084927,0.203542
0,445,0.0,0.189,0.817613,-0.251157,0.399654
0,446,1.0,0.558,0.550863,-0.845423,0.299833
0,447,1.0,0.58625,0.591457,-0.72533,0.397422
0,448,0.0,0.02725,0.975465,-0.027939,0.271724
0,449,0.0,0.04125,0.952782,-0.055425,0.277565
0,450,0.0,0.05,0.944253,-0.066591,0.331055
0,451,0.0,0.0205,0.982827,-0.019025,0.360956
0,452,1.0,0.80825,0.809199,-0.274835,0.52981
0,453,0.0,0.02325,0.977179,-0.025939,0.301727
0,454,1.0,0.753,0.744816,-0.394499,0.336968
0,455,0.0,0.58475,0.412696,-1.357703,0.417553
0,456,0.0,0.01775,0.982052,-0.019649,0.092196
0,457,0.0,0.0325,0.970008,-0.033995,0.233781
0,458,0.0,0.0965,0.89958,-0.126127,0.284671
0,459,0.0,0.02425,0.97871,-0.02415,0.360699
0,460,0.0,0.02975,0.970923,-0.03325,0.289058
0,461,1.0,0.131,0.125935,-3.552273,0.612111
0,462,0.0,0.18175,0.814259,-0.25563,0.269323
0,463,0.0,0.096,0.900036,-0.125134,0.313037
0,464,0.0,0.2495,0.736766,-0.389559,0.382133
0,465,0.0,0.0115,0.989624,-0.011187,0.275277
0,466,1.0,0.693,0.706211,-0.468201,0.268464
0,467,0.0,0.01625,0.98422,-0.017267,0.33726
0,468,1.0,0.58525,0.594573,-0.711177,0.371887
0,469,0.0,0.011,0.988031,-0.013182,0.300734
0,470,0.0,0.012,0.988702,-0.012756,0.525169
0,471,0.0,0.0785,0.925456,-0.090038,0.147803
0,472,0.0,0.011,0.988389,-0.013371,0.522955
0,473,0.0,0.057,0.945085,-0.06454,0.243937
0,474,0.0,0.495,0.502029,-1.041166,0.329588
0,475,0.0,0.057,0.945462,-0.064798,0.416052
0,476,1.0,0.49325,0.490302,-1.041836,0.539158
0,477,0.0,0.0245,0.975035,-0.027971,0.169782
0,478,0.0,0.03275,0.967584,-0.036724,0.207855
0,479,1.0,0.81175,0.815725,-0.26114,0.275747
0,480,0.0,0.0665,0.928768,-0.085071,0.302865
0,481,1.0,0.167,0.171086,-2.874433,0.645964
0,482,0.0,0.05475,0.945929,-0.063712,0.277477
0,483,0.0,0.052,0.949871,-0.060373,0.465555
0,484,0.0,0.03425,0.964504,-0.040783,0.223026
0,485,0.0,0.12975,0.871362,-0.165684,0.350406
0,486,0.0,0.01975,0.979827,-0.022468,0.265657
