subject,age,gender,gender-free-response,ethnicity,race,education,siblings,infreq,bot
6vm5zh438t0ul4gl4nf7w0pa,37,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
6w5bt9hi1ptyw9ok2yd2q8wc,27,Male,,Not Hispanic or Latino,['Asian'],Some college,0.0,0.0,0
6waz43s867y0v6gjtgzs5sw2,49,Female,,Hispanic or Latino,['White'],Master degree or higher,,0.0,0
6ww6pvc2c518hkmv9ti46r19,27,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
6ydtrzpjqsu3c6ttbfwfw2xp,28,Male,,Rather not say,['White'],High school,,0.0,0
71m94009ktdvi5aqin6dt8d3,21,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
78z7umaqfpyzy02bhj2dfwth,33,Male,,Hispanic or Latino,['Asian'],Bachelor degree,1.0,2.0,0
7a0u3ufadfto2ul1odyhloz1,28,Male,,Not Hispanic or Latino,['White'],High school,2.0,0.0,0
7apxmshk31zo3kieats08tnt,19,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
7cz54hoo7xa9zvb2ssm0iqo0,26,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
7hewkdm5gx44r3o4w97zmep4,19,Male,,Not Hispanic or Latino,['White'],Some college,2.0,0.0,0
7hk9355odug55kdlrh7lvbyq,29,Male,,Not Hispanic or Latino,['White'],Bachelor degree,7.0,0.0,0
7i9slmcvd6n8n48wdzmjab9h,33,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,1.0,0.0,0
7l2ak36epltb1khs4tub3o9e,31,Female,,Hispanic or Latino,['White'],Bachelor degree,,0.0,0
7o83w20k8jx2ir82w18gqrgm,40,Male,,Not Hispanic or Latino,['White'],Master degree or higher,1.0,0.0,0
7qbqe37cbhvnm3xbe0334rn0,37,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
7qtt03496fgh1wnys1w7ek8e,25,Male,,Not Hispanic or Latino,['Asian'],Bachelor degree,4.0,1.0,0
7r59yd9oczza6renkoqsxdr3,40,Male,,Not Hispanic or Latino,['White'],Bachelor degree,1.0,0.0,0
7snt8g03e77403n2twzq7uk2,24,Male,,Hispanic or Latino,['White'],Associate degree,,0.0,0
7x2acm4msuh7zvuo8eyjk08h,25,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
7xm23ouou4z7plzrzn3l4pub,45,Male,,Not Hispanic or Latino,['Rather not say'],Bachelor degree,3.0,1.0,0
82uk2r0vzrka3jygt623mjio,38,Male,,Hispanic or Latino,['American Indian/Alaska Native'],Bachelor degree,0.0,0.0,0
842cq5shzoz3x8vfm9tvtby6,23,Female,,Not Hispanic or Latino,"['Native Hawaiian or other Pacific Islander', 'White']",Associate degree,,0.0,0
8475dwiewn87r504ymqlk6o8,19,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
85xvjw0vzkp94qxwghzoabay,34,Female,,Not Hispanic or Latino,['Asian'],Bachelor degree,,1.0,0
8b6sivicwikrgldhve50cql0,23,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
8c9mpubzyxa31qfw4d2rrlmr,18,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
8cp9bzf642hitkaq2gmv7a22,26,Male,,Hispanic or Latino,['Black or African American'],High school,1.0,0.0,0
8eexu32qmt6597an9cy8fihq,38,Male,,Hispanic or Latino,['White'],Associate degree,4.0,0.0,0
8iebxuhuqf3q5965a8fsdkh3,37,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.5,0
8iofm4eux9prvnejzu75ywdh,18,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
8lp3mp6m8cy50ycw0a3tp1he,20,Male,,Not Hispanic or Latino,['White'],Some college,0.0,0.0,0
8miyr0sb7pfrx8u6udpq347z,22,Male,,Not Hispanic or Latino,['White'],High school,3.0,1.0,0
8ne5lgcfxo8sc6csuj1gresm,18,Female,,Not Hispanic or Latino,['Asian'],High school,,0.0,0
8ojplmjuvnujmglyrq43mx1c,20,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
8ozufu3qnl7f15kyqx854138,30,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
8qbtm318uvb8nq9629xccx6a,28,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.5,0
8uhzj75d3d6hi4d5fhn2cr0y,42,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
8umk2m8ggw0l7258m2784mud,22,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.5,0
8wyjhmkcncwtx71zyxoor8rt,22,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
8y2vdvdqnr4qrxh0xhgoa3ar,20,Male,,Hispanic or Latino,['White'],Some college,,0.0,0
94zm7afto6qp3v4dyx1xxmrv,20,Female,,Not Hispanic or Latino,"['Black or African American', 'White']",High school,,0.0,0
9e6mr4l1d7nhve7d3g6uagme,24,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
9h163xw2cewdogg9u350ss6t,23,Female,,Not Hispanic or Latino,['White'],Some college,,1.0,0
9jxxjyixqqcr4hrdpap4f822,28,Male,,Not Hispanic or Latino,['White'],Some college,3.0,0.0,0
9lub4dahwrnh2hwzviw36qep,20,Female,,Hispanic or Latino,['Rather not say'],Some college,,0.0,0
9m04t7hfxtbkzr1mh4m1ha4k,18,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
9m27j252bks7gd55ie12xv44,64,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
9mkzujnc73ngl879m3knrjmh,24,Male,,Not Hispanic or Latino,['White'],Some college,1.0,0.0,0
9mqp3smgehxzr9bwkezicef4,21,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
9rc6tkoo44l5q1f4050348c2,36,Female,,Not Hispanic or Latino,['White'],Associate degree,,0.0,0
9sqh0n9ssm2q8pavx35xdqn0,21,Rather not say,,Rather not say,['Rather not say'],Rather not say,2.0,0.0,0
9szhejbicng7plgnwyz5o6e3,21,Female,,Not Hispanic or Latino,['Asian'],High school,,0.0,0
9tgd4gn4orx71pw50ogbo9eo,27,Female,,Hispanic or Latino,['White'],High school,,0.0,0
9yd0q6huaeexbdm9jqxq27k2,37,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
9ysei1jfyjo2huaxjmzxwsix,20,Male,,Not Hispanic or Latino,['Black or African American'],High school,6.0,0.0,0
a0qhssqvsr5gylq6w8unr61f,44,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
a1medfyolibv0kr83ppax2s2,22,Female,,Not Hispanic or Latino,['Black or African American'],Bachelor degree,,0.0,0
a1qf0zztejnal75a0urkw81d,20,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
a2re1jpkyv1rcqybhqu9tjth,45,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
a6l76fiu3o2dmemop7jtdfs9,40,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
a73fhhjmti06p2lqaqyy9r3m,42,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,1.5,0
a7nm784ogr5zs0zugp2r9577,37,Male,,Not Hispanic or Latino,['White'],Master degree or higher,2.0,0.0,0
aa2kwzl2iwsx180pnyhoel89,45,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,3.0,0
aa50a1hu9di482afngmidme4,49,Male,,Not Hispanic or Latino,['Black or African American'],Bachelor degree,5.0,0.0,0
ab8kaj3dfmm90v5hmpamuken,18,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
aclfx0n0d5ul9s5fton12fnn,20,Female,,Not Hispanic or Latino,['Asian'],Some college,,0.0,0
acvgq8mts6702mkn2j65ej7b,19,Female,,Hispanic or Latino,['White'],Some college,,0.0,0
advwjtyj7gw6lz26z6qfc8g0,47,Male,,Not Hispanic or Latino,['White'],High school,2.0,0.0,0
afntd8m3ab14t608cs6upg26,32,Female,,Not Hispanic or Latino,['Asian'],Master degree or higher,,0.0,0
ag29cyi1chak517jk9gdqb4f,25,Male,,Not Hispanic or Latino,['White'],Less than high school,3.0,0.0,0
ajtsw10m2wqgfcsggaklgon5,20,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
akbw6u6niafjnlud2oa7k63v,30,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
akmbqr1opbp9mhdk4qp0kyol,59,Male,,Not Hispanic or Latino,['White'],Master degree or higher,3.0,0.0,0
aq7b88mddowqxr84g0pp224w,28,Female,,Hispanic or Latino,['Rather not say'],Some college,,0.0,0
ardorkp53mswznr0v4gm8vyq,19,Male,,Not Hispanic or Latino,['Black or African American'],High school,,0.0,0
asiv5pfsyy3xl8bejx5xby82,80,Male,,Not Hispanic or Latino,['White'],Master degree or higher,1.0,0.0,0
ayyx546k17dodv4m4lsuf0aj,47,Male,,Not Hispanic or Latino,['White'],Bachelor degree,0.0,0.0,0
aza3w978kz19jwffanu1t10a,57,Male,,Not Hispanic or Latino,['White'],Master degree or higher,1.0,0.0,0
azaihw0gycj9fwt2mj3iq1l6,35,Male,,Not Hispanic or Latino,['White'],Bachelor degree,1.0,0.0,0
b0lc3wvoshsibcslh7qrsv7x,78,Male,,Not Hispanic or Latino,['White'],Some college,,0.0,0
b15k7ouembm6t7w5zvoqdwnw,34,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,1.0,0
b416frlple6idj4yupwom1lg,40,Male,,Not Hispanic or Latino,['White'],Some college,,0.0,0
b5p0l3i6cogxjkrbrrnzufjx,25,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
b636o0ltwk1x5is32h4mx3jn,27,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
bcudyb86iqxn94ehahuoxr6a,26,Male,,Not Hispanic or Latino,['White'],Some college,2.0,0.0,0
bhegqd961zr78xm252xrfzlg,24,Female,,Hispanic or Latino,"['American Indian/Alaska Native', 'White']",Some college,,0.5,0
bn7z5thzs8j5nx5wa7yjkolu,30,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
bt0dytqb56hhtd4bwih2d3rv,34,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
btogftwlntqo82q7z2wbc7j9,21,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
butr4l3m0b67lpsr96mscg4i,27,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
bvydt2odpc955rjfh6q918iq,32,Male,,Not Hispanic or Latino,['White'],Bachelor degree,2.0,0.0,0
bw1vvd9w4lcju0ipi3f5s1q2,25,Female,,Not Hispanic or Latino,['White'],High school,,0.0,0
byj1or806vxp0bvucdydq5pk,41,Male,,Not Hispanic or Latino,['White'],Bachelor degree,3.0,0.0,0
c0vrenoo2shnkkdb2n31coep,20,Female,,Not Hispanic or Latino,['White'],Some college,,0.5,0
c3nz8daw3hdyn9g0g4bnqj7f,37,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
c3wfq7xsnxxzyoer55xte1y1,20,Male,,Not Hispanic or Latino,['White'],Associate degree,4.0,1.5,0
cdc7x2db1r47jzhu3c1ijv9a,37,Male,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
cf3hmzy6o8cxfaa7zyz2kzz4,46,Male,,Not Hispanic or Latino,['Black or African American'],Master degree or higher,3.0,0.0,0
ch8oq0knbhed55ukri8wshcw,25,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
chk4hvk2ahph58weqfpijcgh,22,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
cnsmzb0uxa53jzhh05zd6c44,44,Male,,Not Hispanic or Latino,['White'],Bachelor degree,4.0,0.0,0
cp0k6uf2oq2a9uofqlxkh2r4,25,Male,,Hispanic or Latino,['White'],Associate degree,3.0,0.0,0
cpqx4n7wljrtbo3idt8hetpn,53,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
cq84myp9vt7eyqwwppsame9k,48,Male,,Not Hispanic or Latino,['White'],Some college,3.0,0.0,0
cqjj6g5211bvzaugg3305xwx,19,Male,,Not Hispanic or Latino,['White'],Some college,2.0,0.0,0
cqugxw5ecxjpz5z5rtlsijb7,35,Male,,Not Hispanic or Latino,['White'],Bachelor degree,1.0,0.0,0
cr779rcy4awf979grnapvr25,70,Male,,Not Hispanic or Latino,['White'],Master degree or higher,2.0,0.0,0
cr7vqz1pz2gn1sronf7wpbi8,20,Female,,Hispanic or Latino,['White'],High school,,0.0,0
czctvu9nkd0jbosc9sepwsfy,24,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
czu1pug72rml9nru6hn41yyw,23,Female,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
d0hgjusohzj8pdr0ir91p9rv,22,Male,,Not Hispanic or Latino,['White'],Some college,,0.0,0
d2kli34lfj66h8771kyrxbcy,55,Male,,Not Hispanic or Latino,['White'],Bachelor degree,1.0,0.0,0
d7nne0iuf45pcds2s258nc0l,23,Male,,Not Hispanic or Latino,['Black or African American'],Some college,2.0,0.0,0
d8w5jr0cbf0zw70cya54oh9d,28,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
da79zq51mw7pubnwmxleg0sz,48,Male,,Not Hispanic or Latino,['White'],Some college,0.0,0.0,0
dcfmliweewf1rb27zqh646g6,46,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,2.5,0
dd8yu64bw59upyx9gmw0o794,30,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.5,0
ddngia9bkan1pisjxc22cgo6,39,Male,,Not Hispanic or Latino,['White'],Master degree or higher,,0.0,0
dhakyb195ed85d4lga5nutv7,18,Female,,Not Hispanic or Latino,['White'],Some college,,2.0,0
dj1tts9m989fnb8fixx4xdof,18,Female,,Not Hispanic or Latino,['White'],High school,,0.5,0
dmf00u3mz6igqpi8c9uu2qpi,21,Female,,Not Hispanic or Latino,['White'],Some college,,0.0,0
dprpw39oryqoozuj4vwkcj8r,20,Male,,Not Hispanic or Latino,['White'],Some college,1.0,0.0,0
dqj988ldfaw7oi6o082dfe9q,20,Male,,Not Hispanic or Latino,['White'],Some college,1.0,1.0,0
dvaez6pwnje6ryt0qgst5la2,52,Male,,Not Hispanic or Latino,['White'],Master degree or higher,6.0,0.0,0
dw6urlt8p7hv5op946iqk9ro,24,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
dy7vyrgz9n1cva7ykcwqyx7s,35,Male,,Not Hispanic or Latino,['White'],High school,,0.0,0
e20cuxg93rteg3mhn8o5qk54,44,Male,,Not Hispanic or Latino,['White'],Master degree or higher,2.0,0.0,0
e32mwfmagbf7fwmli3z5ftuh,21,Female,,Not Hispanic or Latino,['White'],Bachelor degree,,0.0,0
e68dyognczmtadjyu9r2t420,18,Female,,Not Hispanic or Latino,['Asian'],High school,,0.0,0
e73yegtcyz4htrug5azz025k,22,Female,,Not Hispanic or Latino,['Black or African American'],Some college,,0.5,0
e74by6lcb23o8kw9gc58jcsa,28,Female,,Not Hispanic or Latino,"['American Indian/Alaska Native', 'White']",Associate degree,,0.0,0
e9pn8skgbzeofvsxdpwdifx4,20,Male,,Not Hispanic or Latino,['White'],High school,3.0,0.0,0
