sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17,8,23,32,28,26,32,40,27,36,36,33,26,19,19,29,22,10,12,17,21,13,6,12,9,9,9,4,3,2,3,3,4,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,15,30,31,38,31,29,34,28,21,35,29,25,28,22,20,17,18,20,25,9,7,11,9,6,7,4,5,4,6,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,25,12,41,36,35,31,26,26,34,30,28,21,31,15,17,20,17,13,16,20,11,6,12,7,8,6,6,9,2,2,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20,9,22,34,35,32,31,29,40,28,27,17,28,21,21,20,26,30,17,19,12,15,7,12,7,8,3,5,6,6,5,1,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,24,19,42,37,34,30,31,20,31,29,30,22,36,21,17,16,11,23,10,10,11,16,8,8,9,4,3,3,2,3,1,5,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,6,19,34,30,42,40,29,28,23,34,24,26,22,33,18,18,15,13,12,19,15,14,7,8,8,4,7,8,8,3,5,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,25,30,31,27,31,31,29,38,35,20,25,31,26,19,22,25,15,14,12,13,9,11,8,7,11,10,4,0,1,3,2,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,13,18,28,37,30,30,37,29,40,22,33,31,15,15,27,17,21,14,13,13,11,10,10,11,12,13,4,7,4,4,2,2,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,7,24,35,36,32,28,27,26,37,36,24,21,20,30,21,16,23,21,16,16,11,12,7,7,8,7,7,2,4,5,6,2,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,25,31,29,26,36,32,33,39,32,25,18,27,18,19,26,23,21,19,11,10,8,9,7,10,7,5,5,4,1,6,2,6,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,20,22,34,29,35,43,38,29,36,28,18,20,17,20,17,21,15,14,20,12,2,12,15,10,11,5,4,7,3,4,4,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,10,25,26,38,25,46,31,35,27,27,29,21,17,29,22,21,17,22,12,14,12,7,12,14,7,6,7,9,1,3,2,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,4,22,28,37,33,23,44,25,37,33,27,29,21,24,21,18,16,13,18,16,18,8,7,8,13,8,10,5,0,2,2,4,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,12,18,28,29,36,36,26,38,45,17,17,28,29,21,17,24,22,9,15,19,18,12,14,9,2,4,6,8,4,4,2,2,3,2,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
31,6,21,27,27,35,39,41,24,20,29,28,48,40,30,17,12,18,11,16,9,11,12,9,5,13,8,3,4,4,3,4,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
32,7,20,27,33,41,33,34,33,30,34,19,20,24,23,26,19,17,18,13,15,10,17,10,7,8,9,8,4,7,3,4,2,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,15,28,22,36,28,33,25,34,34,32,26,29,23,29,14,24,20,11,14,11,11,10,12,11,10,9,8,7,3,2,3,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,5,18,28,46,33,33,31,30,28,28,34,25,19,25,27,15,20,14,16,16,18,12,7,7,10,8,7,4,1,5,2,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,17,29,37,37,29,38,33,28,23,31,27,30,23,16,25,12,20,15,14,6,16,12,6,10,9,5,6,8,2,6,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
36,7,19,35,32,38,34,29,24,27,36,26,37,33,20,19,21,16,25,13,9,9,9,10,12,7,7,6,3,4,2,3,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,22,25,32,34,40,29,36,26,26,26,24,18,22,32,27,25,19,16,11,9,12,5,9,8,11,5,5,4,1,2,2,2,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,8,18,18,32,38,42,38,40,32,26,23,27,28,22,25,14,15,12,13,18,13,9,8,10,12,10,10,6,2,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,11,21,39,34,33,31,32,31,27,22,27,31,23,17,20,26,17,22,21,6,14,11,10,9,10,7,3,6,7,4,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,22,26,36,35,32,34,22,35,26,27,34,29,19,19,17,17,19,12,18,19,17,8,5,9,10,4,5,3,3,3,2,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,23,24,31,32,33,36,41,33,29,23,24,27,19,22,19,16,12,31,8,12,16,8,10,6,7,4,5,5,3,3,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,20,31,33,30,29,36,37,27,28,23,21,36,27,16,22,22,14,16,14,15,18,7,3,13,8,5,7,5,3,2,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,11,19,29,21,33,49,37,24,31,25,26,31,29,17,28,24,19,15,14,9,15,13,10,7,5,8,6,5,7,2,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,13,15,43,36,32,31,26,21,33,36,32,19,29,22,13,15,24,23,25,9,17,5,12,6,11,5,9,7,4,1,0,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,10,17,32,33,31,32,31,37,31,27,22,25,24,32,22,25,19,20,14,16,7,11,7,10,9,7,9,3,4,5,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,27,28,25,20,34,33,32,36,23,28,23,35,22,28,21,20,17,17,6,16,7,13,8,7,8,5,5,4,5,5,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
47,9,25,25,32,33,36,21,33,35,34,37,30,19,21,30,12,14,22,15,7,8,10,15,14,11,6,3,3,6,1,4,2,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,18,33,30,39,37,29,42,24,35,17,20,29,24,18,21,22,13,14,15,20,8,7,15,9,5,7,4,4,3,4,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,11,19,32,35,33,31,31,33,27,32,33,21,23,19,15,20,34,19,9,14,12,9,8,7,12,11,3,4,4,3,8,2,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,9,19,25,34,25,36,37,31,28,32,31,31,21,20,20,14,18,18,20,15,14,14,15,5,3,12,5,12,6,3,1,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,19,30,34,26,38,38,27,29,28,30,26,23,19,26,23,16,19,17,21,10,11,5,11,6,6,8,6,4,6,1,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,26,28,28,28,37,34,36,35,24,26,19,21,20,31,24,23,19,18,14,10,10,11,7,9,10,8,1,4,3,3,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7,25,29,29,36,31,36,36,33,34,25,21,18,23,17,16,24,16,10,22,17,6,8,12,6,10,4,7,4,3,6,1,1,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
54,12,28,25,36,41,29,37,20,32,28,27,19,27,20,25,22,14,20,13,13,13,11,11,11,11,5,4,5,5,5,6,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,16,34,40,30,25,34,43,35,35,32,21,13,23,18,21,19,20,13,20,11,13,13,9,5,6,6,5,3,2,3,1,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,9,20,30,33,32,47,36,23,31,23,27,27,21,25,25,18,14,21,24,11,14,9,16,9,8,2,5,4,3,2,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,8,21,37,32,36,23,36,33,39,22,27,29,21,17,23,26,26,16,13,10,14,12,8,12,2,10,8,5,2,2,1,1,4,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,9,23,27,38,34,31,35,31,34,19,24,26,26,27,16,18,21,31,18,8,14,9,11,8,11,6,3,2,2,3,4,2,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59,16,24,24,29,30,36,28,36,36,35,32,23,32,18,22,16,16,14,18,14,8,13,13,9,5,3,3,2,10,3,1,2,2,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,20,33,24,30,33,35,26,34,33,26,28,24,21,24,25,27,13,16,16,15,9,14,8,7,4,4,6,4,3,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,10,18,26,38,28,31,36,32,30,32,29,28,34,26,17,17,13,23,12,15,13,12,15,9,5,5,4,5,3,6,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
62,9,14,30,29,38,24,43,35,26,26,27,28,21,27,21,22,26,25,12,7,13,13,6,10,10,4,8,6,7,5,0,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,27,27,34,34,28,33,26,29,35,36,23,32,25,19,20,18,18,17,13,10,6,11,13,7,6,5,4,4,2,4,2,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,7,22,37,22,26,33,32,31,40,37,35,24,32,15,23,7,25,16,19,14,10,11,8,8,11,3,2,2,6,4,5,4,2,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,6,26,33,36,28,31,34,36,32,19,30,32,26,23,15,24,27,7,14,12,12,11,9,10,8,6,12,6,5,1,2,1,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
66,14,19,32,30,35,35,28,26,35,30,24,24,20,36,28,10,27,12,20,10,18,12,7,3,3,6,6,9,5,3,4,3,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67,7,21,29,36,34,40,27,29,28,28,31,29,26,20,26,16,19,23,15,12,6,13,6,10,6,11,7,7,4,7,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,11,21,22,29,31,40,29,37,40,27,25,26,25,22,27,26,15,14,11,13,11,12,11,10,8,11,3,2,5,4,3,4,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
69,13,16,27,39,25,35,35,24,33,30,30,25,24,28,17,21,14,26,12,14,15,13,7,15,7,7,5,5,5,1,2,2,3,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
70,8,31,21,31,38,31,30,34,18,38,22,29,24,30,28,15,20,13,12,12,11,8,12,12,9,14,5,7,3,4,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,10,35,22,30,30,32,33,26,30,29,36,26,26,25,18,15,15,20,13,13,20,12,10,11,3,11,5,7,6,3,1,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
72,9,21,29,39,29,28,24,39,26,43,21,30,27,21,28,25,13,12,18,11,6,8,17,13,9,8,3,5,2,4,2,2,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,13,22,31,24,34,35,34,26,30,26,27,34,17,16,28,24,16,18,14,21,21,12,7,5,7,5,3,5,6,3,3,4,4,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
74,9,13,35,30,40,24,33,30,44,32,22,30,34,20,19,18,13,14,14,17,14,12,5,12,13,7,3,10,2,2,3,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,10,22,33,32,36,33,30,40,21,26,27,19,20,28,28,22,19,22,17,11,12,12,10,7,8,5,2,6,5,4,2,1,5,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76,11,16,33,30,29,35,28,32,31,26,30,27,26,31,20,20,22,22,21,16,9,12,9,9,3,7,5,6,2,1,3,4,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7,19,31,30,34,28,25,32,37,40,33,29,25,25,21,17,19,18,18,14,12,6,10,8,10,8,5,2,5,1,0,2,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,26,21,39,33,29,26,34,42,33,25,26,29,31,16,18,20,14,14,14,9,13,11,9,9,7,7,4,8,1,2,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,8,29,36,26,34,41,27,34,28,17,29,26,27,24,18,22,17,13,11,21,17,11,8,12,7,3,5,7,5,3,2,2,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,6,19,28,31,31,43,24,29,35,20,29,28,27,25,24,16,31,16,15,20,11,15,6,12,6,4,4,4,4,5,4,2,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,11,17,25,29,31,33,34,27,33,30,34,28,25,28,21,18,14,13,23,9,16,11,14,9,10,6,8,5,3,3,2,1,1,2,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
82,5,17,29,39,36,32,32,33,39,27,28,22,23,20,20,19,18,16,21,10,17,13,8,7,8,6,6,5,3,5,5,2,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7,20,33,38,33,31,20,33,29,28,29,24,28,24,30,18,23,26,16,15,10,12,8,6,5,4,6,3,6,6,1,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7,20,30,27,31,38,31,37,38,31,25,25,26,28,18,23,16,10,18,16,15,8,5,10,7,7,5,7,4,2,4,4,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,8,18,24,35,29,28,39,30,26,30,37,24,29,16,20,20,25,13,22,14,17,10,13,9,10,4,4,9,6,3,3,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,7,15,30,37,31,39,43,34,33,26,23,23,29,27,20,23,18,20,11,15,9,11,10,6,11,3,4,3,5,3,6,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,7,27,23,34,32,28,30,36,30,33,20,25,26,25,25,23,22,16,20,17,6,8,13,12,8,4,11,4,2,4,0,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,7,16,33,25,39,35,45,31,24,31,35,17,28,21,19,16,28,12,19,11,15,12,10,5,6,6,6,10,3,1,1,4,3,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
89,10,14,23,37,33,30,39,37,34,36,13,24,23,25,25,20,26,15,14,11,17,15,9,9,9,8,7,4,3,2,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,16,21,24,38,25,30,37,33,28,24,25,28,25,30,24,26,14,15,21,8,11,19,6,13,6,4,6,7,2,3,4,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,9,18,30,25,22,46,40,33,28,32,31,19,22,25,28,20,20,19,14,15,14,14,9,6,9,7,3,3,4,5,2,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4,21,24,31,35,32,44,28,22,26,26,36,40,21,24,16,22,13,12,21,15,7,10,5,4,9,4,9,3,3,3,3,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93,10,22,26,40,29,31,31,35,27,30,38,29,20,24,20,21,16,16,15,13,10,14,14,7,11,6,3,3,4,4,4,1,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
94,8,30,23,29,32,40,26,25,29,28,28,27,29,28,16,27,19,25,10,10,14,20,7,5,9,8,3,6,2,7,4,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,9,22,33,27,34,27,29,36,32,26,36,28,23,25,19,14,25,24,11,19,15,10,10,7,9,8,3,2,6,4,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,15,23,25,22,34,36,37,35,28,31,29,29,32,20,23,15,23,14,13,13,12,9,10,13,8,3,8,6,3,2,5,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,9,18,20,32,35,34,39,32,26,38,30,22,19,21,22,19,22,12,19,17,10,21,16,6,8,6,6,5,5,4,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8,21,39,28,30,28,30,40,29,33,26,28,24,21,22,25,23,18,10,15,10,13,6,8,3,8,7,4,8,2,2,2,4,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
99,10,19,27,28,30,32,42,37,28,27,23,32,16,26,28,15,22,15,15,18,11,12,12,7,9,5,6,7,5,2,5,1,2,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100,13,23,25,23,33,47,29,34,32,26,22,29,25,20,20,19,25,19,19,15,14,11,12,6,4,6,8,4,3,2,2,5,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,10,21,29,30,38,29,27,30,39,27,23,28,29,18,25,20,23,14,17,14,16,7,12,6,9,12,5,3,3,8,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,10,19,28,31,32,37,28,37,32,27,30,22,26,22,18,22,16,21,16,11,13,15,7,11,10,9,8,7,3,1,3,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,15,28,27,25,23,32,32,41,30,41,28,24,26,24,32,17,19,16,14,23,6,8,8,4,8,5,4,6,1,2,3,2,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,5,23,30,34,43,38,29,22,24,27,36,25,24,22,24,23,12,21,13,17,14,11,6,11,9,3,7,2,5,6,2,2,2,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,10,23,32,38,26,33,37,29,27,24,22,32,26,26,22,22,17,19,15,14,9,11,14,9,4,8,7,3,5,2,3,2,2,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,8,15,28,32,29,37,28,39,41,31,25,24,25,29,21,14,20,26,16,14,16,10,7,5,9,9,4,2,1,2,5,3,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,4,24,21,29,45,32,33,28,41,24,33,28,18,27,15,31,24,15,11,8,8,10,12,8,10,4,11,8,5,3,1,3,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
108,15,20,26,36,35,27,36,29,28,23,31,24,21,34,18,21,21,17,15,11,19,9,8,10,10,8,7,3,3,1,8,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,14,20,25,29,34,42,32,26,29,31,23,32,24,30,19,15,21,20,16,13,16,10,9,9,10,2,6,5,2,4,2,2,2,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
110,8,19,28,25,31,36,33,30,28,37,28,25,31,21,22,21,17,25,16,10,14,11,10,10,5,4,7,6,6,3,2,1,6,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
111,13,26,26,38,26,31,38,27,23,34,33,19,25,25,23,23,14,17,13,17,18,4,15,7,8,6,6,5,4,4,2,3,2,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,8,22,23,32,34,39,31,32,26,24,27,26,27,29,18,25,21,21,17,9,19,8,9,13,7,8,4,3,3,4,4,1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7,17,26,36,36,27,29,40,36,28,19,28,24,29,22,25,15,15,21,13,13,9,15,9,11,4,4,6,3,2,3,2,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,11,36,17,30,34,35,26,33,20,35,35,26,26,23,12,21,23,17,17,18,9,10,15,9,7,7,9,2,8,1,3,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,14,27,27,33,36,32,33,25,29,28,29,24,21,29,16,14,20,20,16,14,16,15,10,8,8,7,3,5,6,3,3,2,2,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
116,10,18,33,29,31,40,32,36,25,27,28,24,23,31,22,15,18,19,15,11,15,12,12,7,10,10,5,6,4,1,4,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,9,18,30,42,34,32,31,34,32,20,31,25,25,23,22,17,19,21,19,13,8,14,7,7,6,7,9,5,4,6,5,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,12,23,23,34,36,31,31,37,31,18,25,29,25,31,22,20,16,14,12,12,15,9,17,13,10,6,5,7,5,4,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,8,16,29,33,38,27,41,31,29,36,26,23,16,25,23,18,22,18,10,15,17,12,10,9,12,6,2,5,1,5,3,5,3,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,14,25,25,28,36,28,39,32,30,31,25,19,23,31,16,21,24,16,12,14,10,16,6,10,3,8,12,6,6,5,1,3,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,10,20,28,40,26,32,36,21,46,31,28,28,21,37,20,19,18,19,12,11,7,11,10,7,5,8,3,7,2,6,0,3,2,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122,10,21,30,34,33,36,33,34,24,29,24,25,31,18,20,19,14,18,16,7,18,20,8,15,7,2,6,3,4,6,6,2,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,7,22,37,24,31,41,29,35,27,27,39,25,26,22,26,22,16,18,21,12,5,10,9,7,6,9,3,6,4,3,2,2,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
124,7,16,30,27,40,36,36,37,31,18,30,24,31,28,19,16,17,15,10,19,22,14,10,11,3,3,9,4,2,1,4,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,11,18,25,25,40,42,44,29,29,31,26,26,22,19,19,25,16,16,12,14,9,22,10,8,9,8,5,5,4,4,4,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,4,25,30,34,33,38,19,37,27,30,34,32,27,26,26,21,14,14,14,10,11,19,3,12,5,8,4,7,4,3,3,1,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
